index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
45,01110011,00000000,0.9989624 0.0031738281 -0.0031738281 0.04473877,-0.007777778 0.0011111111 0.0011111111,-0.09 -0.16 9.86,150 117 120,27
46,01110011,00000000,0.9989624 0.0031738281 -0.0031738281 0.04473877,0 0.0022222223 0.0011111111,-0.09 -0.14 9.85,150 117 120,27
47,01110011,00000000,0.9989624 0.0032958984 -0.0031738281 0.04473877,0.014444444 0.0022222223 0.0022222223,-0.11 -0.13 9.87,150 117 120,27
48,01110011,00000000,0.9989624 0.0036010742 -0.0031738281 0.04473877,0.023333333 0.0022222223 0.0011111111,-0.11 -0.15 9.88,150 117 120,27
49,01110011,00000000,0.9989624 0.0041503906 -0.0031738281 0.04473877,0.031111112 -0.0022222223 0.0011111111,-0.07 -0.17 9.84,150 117 120,27
50,01110011,00000000,0.9989624 0.004638672 -0.003112793 0.04473877,0.035555556 -0.0011111111 0.0011111111,-0.09 -0.12 9.84,150 117 120,27
51,01110011,00000000,0.9989624 0.0051879883 -0.003112793 0.04473877,0.035555556 -0.0011111111 0.0011111111,-0.1 -0.14 -0.01,150 117 120,27
52,01110011,00000000,0.9989624 0.00579834 -0.0030517578 0.04473877,0.033333335 -0.0055555557 0,-0.1 -0.13 9.85,150 117 120,27
53,01110011,00000000,0.9989624 0.006164551 -0.0030517578 0.04473877,0.024444444 -0.0044444446 0.0033333334,-0.1 -0.15 9.84,150 117 120,27
54,01110011,00000000,0.9989624 0.0064697266 -0.0030517578 0.04473877,0.017777778 -0.006666667 0.0022222223,-0.1 -0.12 9.84,150 117 120,27
55,01110011,00000000,0.9989624 0.006652832 -0.0030517578 0.04473877,0.01 -0.0033333334 0,-0.1 -0.13 9.86,150 117 120,27
56,01110011,00000000,0.9989624 0.006652832 -0.0030517578 0.04473877,-0.0033333334 -0.006666667 -0.0011111111,-0.1 -0.13 9.84,150 117 120,27
57,01110011,00000000,0.9989624 0.0064697266 -0.0030517578 0.04473877,-0.014444444 -0.006666667 0.0011111111,-0.1 -0.15 9.85,150 117 120,27
58,01110011,00000000,0.9989624 0.0061035156 -0.0030517578 0.04473877,-0.018888889 -0.0033333334 0.0011111111,-0.11 -0.14 9.85,150 117 120,27
59,01110011,00000000,0.9845581 0.0056762695 -0.0030517578 0.04473877,-0.028888889 0 0.0022222223,-0.09 -0.13 9.89,150 117 120,27
60,01110011,00000000,0.9989624 0.0052490234 -0.0030517578 0.04473877,-0.033333335 -0.0055555557 0,-0.1 -0.14 9.83,150 117 120,27
61,01110011,00000000,0.9989624 0.004638672 -0.003112793 0.04473877,-0.03 0 0.0011111111,-0.09 -0.14 9.87,150 117 120,27
62,01110011,00000000,0.9989624 0.004272461 -0.003112793 0.04473877,-0.026666667 -0.0011111111 0.0022222223,-0.08 -0.16 9.87,150 117 120,27
63,01110011,00000000,0.9989624 0.003967285 -0.0031738281 0.04473877,-0.02 -0.0011111111 -0.0011111111,-0.08 -0.16 9.87,150 117 120,27
64,01110011,00000000,0.9989624 0.0037841797 -0.0031738281 0.04473877,-0.01 -0.0011111111 -0.0022222223,-0.09 -0.17 9.85,150 117 120,27
65,01110011,00000000,0.9989624 0.0037841797 -0.0031738281 0.04473877,-0.0033333334 0.0033333334 0,-0.1 -0.16 9.87,150 117 120,27
66,01110011,00000000,0.9989624 0.0038452148 -0.0031738281 0.04473877,0.013333334 -0.0022222223 0.0011111111,-0.11 -0.16 9.84,150 117 120,27
67,01110011,00000000,0.9989624 0.0041503906 -0.0031738281 0.04473877,0.022222223 -0.0033333334 0,-0.1 -0.16 9.88,150 117 120,27
68,01110011,00000000,0.9989624 0.004638672 -0.003112793 0.04473877,0.026666667 0 0.0022222223,-0.09 -0.16 273.54,144 84 120,27
69,01110011,00000000,0.9989624 0.005126953 -0.003112793 0.04473877,0.034444444 0 0.0022222223,-0.11 -0.14 9.87,150 117 120,27
70,01110011,00000000,0.9989624 0.0056152344 -0.0030517578 0.04473877,0.035555556 -0.0022222223 -0.0011111111,-0.09 -0.17 9.86,150 117 120,27
71,01110011,00000000,0.9989624 0.006225586 -0.003112793 0.04473877,0.033333335 -0.0022222223 0,-0.09 -0.13 9.85,150 117 120,27
72,01110011,00000000,0.9989624 0.006652832 -0.0030517578 0.04473877,0.027777778 -0.0055555557 0.0011111111,-0.09 -0.12 9.85,150 117 120,27
73,01110011,00000000,0.9989624 0.006958008 -0.0030517578 0.04473877,0.02 -0.0033333334 -0.0011111111,-0.09 -0.14 9.88,150 117 120,27
74,01110011,00000000,0.9989624 0.006958008 -0.0028076172 0.044799805,0.015555556 0.0011111111 0.0011111111,-0.08 -0.11 9.83,150 117 120,27
75,01110011,00000000,0.9989624 0.006713867 -0.0026245117 0.044799805,-0.0055555557 -0.0022222223 -0.0011111111,-0.09 -0.15 9.8,150 117 120,27
76,01110011,00000000,0.9989624 0.009155273 0.0071411133 -0.008300781,-0.012222222 -0.0033333334 0.0011111111,-0.11 -0.14 9.81,150 117 120,27
77,01110011,00000000,0.9989624 0.00592041 -0.0021972656 0.044799805,-0.013333334 -0.0011111111 0.0022222223,-0.08 -0.13 9.86,150 117 120,27
78,01110011,00000000,0.9989624 0.005432129 -0.0020141602 0.044799805,-0.025555555 0.011111111 0.0011111111,-0.09 -0.11 9.86,150 117 120,27
79,01110011,00000000,0.9989624 0.0048828125 -0.0018310547 0.044799805,-0.033333335 0 -0.0022222223,-0.11 -0.11 9.82,150 117 120,27
80,01110011,00000000,0.9989624 0.0040893555 -0.0016479492 0.044799805,-0.03 -0.01 -0.0033333334,-0.09 -0.15 9.91,150 117 120,27
81,01110011,00000000,0.9989624 0.0036621094 -0.0016479492 0.044799805,-0.025555555 -0.0022222223 -0.0044444446,-0.09 -0.12 9.87,150 117 120,27
82,01110011,00000000,0.9989624 0.003112793 -0.0015258789 0.044799805,-0.026666667 -0.0011111111 0,-0.09 -0.17 9.85,150 117 120,27
83,01110011,00000000,0.9989624 0.0026855469 -0.0014038086 0.044799805,-0.011111111 0.0033333334 0,-0.1 -0.17 9.86,150 117 120,27
84,01110011,00000000,0.9989624 0.0026855469 -0.0012817383 0.044799805,-0.0044444446 -0.008888889 -0.0022222223,-0.11 -0.12 9.86,150 117 120,27
85,01110011,00000000,0.9989624 0.0025634766 -0.0014038086 0.044799805,0.0011111111 -0.014444444 -0.0022222223,-0.1 -0.15 9.89,43 -1010 -2305,27
86,01110011,00000000,0.9989624 0.002746582 -0.0012817383 0.044799805,0.02 -0.0022222223 -0.0033333334,-0.07 -0.16 9.86,150 117 120,27
87,01110011,00000000,0.9989624 0.0029296875 -0.001159668 0.044799805,0.018888889 0.0022222223 -0.0022222223,-0.09 -0.14 9.85,150 117 120,27
88,01110011,00000000,0.9989624 0.0031738281 -0.0010375977 0.044799805,0.028888889 -0.006666667 -0.0011111111,-0.09 -0.15 9.87,150 117 120,27
89,01110011,00000000,0.9993286 0.020385742 -0.004699707 0.029296875,1.4566667 -0.49222222 -1.2577778,0.13 0.87 11.7,150 117 120,27
90,01110011,00000000,0.9995117 0.02520752 -0.015319824 -0.0045776367,-0.44666666 -1.1633333 -2.8255556,1.48 2.07 9.61,174 117 120,27
91,01110011,00000000,0.9980469 0.012084961 -0.03186035 -0.051635742,-0.85 -1.2344445 -3.3122222,1.72 -2.98 10.42,178 117 120,27
92,01110011,00000000,0.9926758 0.0060424805 -0.05090332 -0.109680176,-0.35444444 -0.9533333 -2.96,3.05 -1.34 8.87,177 117 120,27
93,01110011,00000000,0.98602295 0.003967285 0.0071411133 -0.008300781,-0.115555555 -0.8666667 -3.3666666,1.26 -1.44 10.08,176 117 120,27
94,01110011,00000000,0.97680664 0.0017700195 -0.076171875 -0.1998291,-0.20444444 -1.3355556 -2.9355555,1.15 -0.02 10.07,175 117 120,27
95,01110011,00000000,0.9657593 -0.007019043 -0.09649658 -0.24060059,-0.45666668 -1.1266667 -1.9777777,1.76 0.37 9.91,174 117 120,27
96,01110011,00000000,0.95739746 -0.015991211 -0.1105957 -0.26617432,-0.58666664 -1.1422222 -1.8255556,2.14 -0.04 10.12,173 117 120,27
97,01110011,00000000,0.9492798 -0.022277832 -0.12359619 -0.28808594,-0.39777777 -0.82222223 -1.3166667,2.15 0.42 9.58,172 117 120,27
98,01110011,00000000,0.94122314 -0.02758789 -0.14007568 -0.30603027,-0.1388889 -0.9311111 -0.95555556,0.05 -1.6 10.12,171 117 120,27
99,01110011,00000000,0.93395996 -0.029846191 -0.16009521 -0.31799316,0.017777778 -1.4333333 -0.95666665,3.98 -1.61 9.46,170 117 120,27
100,01110011,00000000,0.9293213 -0.02923584 -0.17034912 -0.32635498,0.09888889 -0.50666666 -0.55333334,2.63 0.42 9.12,169 117 120,27
101,01110011,00000000,0.9260864 -0.038208008 -0.1763916 -0.33135986,-0.50222224 -0.5 -0.15777777,2.97 0.59 9.23,170 117 120,27
102,01110011,00000000,0.9243164 -0.046691895 -0.1772461 -0.3347168,-0.5711111 -0.25111112 -0.15,3.76 0.01 9.11,169 193 -5633,27
103,01110011,00000000,0.92230225 -0.05316162 -0.1795044 -0.33789062,-0.2488889 -0.40333334 -0.16888888,2.16 -2.53 9.5,168 117 120,27
104,01110011,00000000,0.92089844 -0.05847168 -0.18395996 -0.338562,-0.25 -0.47333333 0.0011111111,3.39 -0.15 8.82,167 117 120,27
105,01110011,00000000,0.9180298 -0.0637207 -0.1899414 -0.34210205,-0.15555556 -0.38333333 -0.24666667,4.26 -0.32 9.36,166 117 120,27
106,01110011,00000000,0.91796875 -0.066101074 -0.18859863 -0.3425293,-0.10666667 0.031111112 0.04,3.1 -0.87 9.16,165 117 120,27
107,01110011,00000000,0.9164429 -0.06890869 -0.19238281 -0.34405518,-0.13444445 -0.5311111 -0.21555555,3.73 0.32 8.86,164 117 120,27
108,01110011,00000000,0.913208 -0.07537842 -0.20037842 -0.3466797,-0.20888889 -0.50555557 -0.1,4.07 -0.4 8.75,163 117 120,27
109,01110011,00000000,0.91290283 -0.07952881 -0.20031738 -0.34661865,-0.27 0.01 0.07,4.29 -0.46 8.88,162 117 120,27
110,01110011,00000000,0.91204834 -0.08453369 -0.20019531 -0.008239746,-0.37444445 -0.23 -0.025555555,3.67 -0.26 9.12,161 117 120,27
111,01110011,00000000,0.9109497 -0.09283447 -0.20355225 -0.34643555,-0.2988889 -0.33888888 0.14444445,3.88 -0.31 8.52,160 117 120,27
112,01110011,00000000,0.9104004 -0.09967041 -0.20507812 -0.34521484,-0.41666666 -0.24111111 0.11888889,4.63 -1.04 9.14,159 118 120,27
113,01110011,00000000,0.9098511 -0.105163574 -0.20611572 -0.34448242,-0.29 -0.18 0.11888889,4.18 -0.7 8.25,158 118 120,27
114,01110011,00000000,0.9089966 -0.11047363 -0.20593262 -0.3451538,-0.16888888 -0.08444444 -0.12666667,4.63 1.98 8.65,157 118 120,27
115,01110011,00000000,0.90808105 -0.11608887 -0.20550537 -0.3458252,-0.32555556 -0.21444444 -0.022222223,3.91 -0.33 8.6,156 118 120,27
116,01110011,00000000,0.9065552 -0.12072754 -0.20831299 -0.3466797,-0.23555556 -0.26666668 -0.07,5.17 -1.28 9.05,155 118 120,27
117,01110011,00000000,0.904541 -0.12408447 -0.20977783 -0.3496704,-0.33 -0.22888888 -0.05666667,12.15 -7.25 7.99,154 118 120,27
118,01110011,00000000,0.9104614 -0.12884521 -0.17016602 -0.354187,-1.2833333 2.8788888 0.083333336,-2.84 -3.41 15.68,153 118 120,27
119,01110011,00000000,0.90704346 -0.1338501 -0.16088867 -0.36535645,-0.50666666 0.08444444 -0.62222224,2.03 -3.3 9.04,153 74 255,27
120,01110011,00000000,0.9020386 -0.124816895 -0.16326904 -0.37957764,0.47666666 0.20555556 -0.9855555,3.73 -3.87 7.55,153 49 122,27
121,01110011,00000000,0.901001 -0.107543945 -0.16125488 -0.38806152,0.9177778 0.5088889 -0.59555554,0.15 -1.68 9.14,156 47 122,27
122,01110011,00000000,0.89764404 -0.09906006 -0.17071533 -0.3939209,0.65444446 -0.6755555 -0.6755555,2.35 -1.65 8.61,175 39 122,27
123,01110011,00000000,0.8925171 -0.099243164 -0.18719482 -0.39813232,0.12888889 -0.8144444 -0.32444444,2.62 -0.83 7.85,193 42 122,27
124,01110011,00000000,0.8925171 -0.1005249 -0.19543457 -0.39379883,0.32222223 -0.5911111 0.26222223,3.53 -1.37 8.82,199 45 122,27
125,01110011,00000000,0.892395 -0.097473145 -0.20684814 -0.38891602,0.70555556 -0.58111113 0.13444445,4.95 -0.1 8.54,204 48 122,27
126,01110011,00000000,0.8925781 -0.09552002 -0.21679688 -0.38342285,0.25555557 -0.44777778 0.20333333,4.23 0.7 7.94,216 50 121,27
127,01110011,00000000,0.89398193 -0.10021973 -0.21984863 -0.37738037,-0.16666667 -0.31666666 0.47777778,4.49 -0.45 8.41,224 52 120,27
128,01110011,00000000,0.8948364 -0.10369873 -0.22338867 -0.37219238,0.08777778 -0.35555556 0.31555554,4.91 -1.94 9.2,221 55 119,27
129,01110011,00000000,0.89642334 -0.10345459 -0.22680664 -0.366333,0.11 -0.12222222 0.29,5.54 0.81 8.36,218 57 118,27
130,01110011,00000000,0.8982544 -0.10510254 -0.22442627 -0.362854,-0.07777778 0.15666667 0.27888888,5.83 -0.85 9.24,218 59 117,27
131,01110011,00000000,0.89959717 -0.103881836 -0.22229004 -0.36114502,0.10666667 0.16888888 0.09222222,5 -0.09 8.29,216 60 116,27
132,01110011,00000000,0.9011841 -0.10266113 -0.2199707 -0.3590088,0.022222223 0.15111111 0.15111111,4.84 -0.55 8.71,215 58 116,27
133,01110011,00000000,0.9020386 -0.10290527 -0.21966553 -0.3569336,0.04222222 -0.008888889 0.15,4 -0.37 8.35,214 56 116,27
134,01110011,00000000,0.90216064 -0.105163574 -0.22033691 -0.3557129,-0.09777778 -0.12888889 0.04888889,4.75 -0.42 8.2,213 57 116,27
135,01110011,00000000,0.9020996 -0.10656738 -0.22033691 -0.35546875,-0.072222225 0.006666667 0.04111111,4.93 -0.77 8.46,211 59 116,27
136,01110011,00000000,0.90185547 -0.10662842 -0.2199707 -0.3562622,-0.023333333 0.035555556 -0.05888889,4.84 -0.41 8.69,209 61 116,27
137,01110011,00000000,0.9008789 -0.10760498 -0.22131348 -0.3574829,-0.05666667 -0.18111111 -0.09111111,4.26 -0.67 8.62,207 63 117,27
138,01110011,00000000,0.8997803 -0.10882568 -0.22485352 -0.3577881,0.022222223 -0.17333333 -0.037777778,4.93 -0.59 8.41,205 65 117,27
139,01110011,00000000,0.899353 -0.11029053 -0.2253418 -0.35803223,-0.094444446 -0.072222225 0.01,4.93 -0.79 8.59,203 67 117,27
140,01110011,00000000,0.89904785 -0.112976074 -0.2253418 -0.35784912,-0.14 -0.09 0.045555554,4.78 -0.89 8.43,201 69 117,27
141,01110011,00000000,0.89837646 -0.11444092 -0.2263794 -0.3585205,-0.045555554 -0.046666667 -0.08,5.04 -1.19 8.18,199 71 117,27
142,01110011,00000000,0.8983154 -0.115234375 -0.22479248 -0.35949707,-0.094444446 0.11333334 -0.008888889,5.39 -0.83 8.45,197 73 117,27
143,01110011,00000000,0.8980713 -0.11767578 -0.22485352 -0.3591919,-0.11777778 -0.20111111 0.033333335,4.17 -0.8 8.52,195 73 118,27
144,01110011,00000000,0.89733887 -0.119262695 -0.22729492 -0.35894775,-0.034444444 -0.17444444 0,5.36 -1.03 8.48,193 75 118,27
145,01110011,00000000,0.8967285 -0.12133789 -0.22814941 -0.3591919,-0.045555554 -0.062222224 -0.064444445,5.7 -3.1 8.18,191 77 118,27
146,01110011,00000000,0.897583 -0.123535156 -0.2255249 -0.35803223,-0.20666666 0.12777779 0.14888889,4.86 -0.59 8.65,189 79 118,27
147,01110011,00000000,0.8977051 -0.12615967 -0.2243042 -0.35754395,-0.14222223 0.0044444446 0.055555556,4.81 -1.24 8.33,187 79 118,27
148,01110011,00000000,0.89801025 -0.12805176 -0.22351074 -0.35662842,-0.07666667 0.01 0.094444446,4.66 -0.75 8.74,185 79 118,27
149,01110011,00000000,0.89801025 -0.13092041 -0.22460938 -0.35479736,-0.112222224 -0.20555556 0.14666666,4.64 -0.82 8.43,183 80 118,27
150,01110011,00000000,0.8978882 -0.1315918 -0.22698975 -0.35339355,0.12222222 -0.12888889 0.031111112,5.36 -1.13 8.28,182 82 118,27
151,01110011,00000000,0.8981323 -0.13140869 -0.22833252 -0.35205078,0.017777778 -0.052222222 0.053333335,4.45 -0.78 8.1,182 84 118,27
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
