FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
154,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 26 26
155,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 33 33
156,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 39 39
157,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
158,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
159,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
160,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
161,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
162,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
163,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 18 19
164,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 26 27
165,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 33 34
166,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 39 40
167,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
168,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
169,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 54
170,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 58
171,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 62
172,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 65
173,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 68
174,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 71
175,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 73
178,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 75
179,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 81 81
180,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 82 82
181,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 83 83
182,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 84 84
183,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 85 85
188,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 86 86
189,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 90 90
190,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
191,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
192,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
193,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
194,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
195,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
196,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
197,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
198,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
199,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
200,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
201,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
202,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
203,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
204,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
205,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
206,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
207,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
208,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
209,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
210,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
211,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
212,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
213,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
214,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
215,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
218,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
219,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 33 33
220,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 39 39
221,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,46 45 45
222,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,51 50 50
223,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 54 54
0,01100001,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 58 58
10,01100001,00000000,0.06109619 0.95111084 0.30267334 0,0 0 0
20,01100001,00000000,0.99993896 0 0 0,0 0 0
29,01110011,00000000,0.99993896 0 0 0,0 0 0
30,01110011,00000000,0.99993896 0 0 0,10 10 10
31,01110011,00000000,0.99993896 0 0 0,19 19 19
32,01110011,00000000,0.99993896 0 0 0,27 27 27
33,01110011,00000000,0.99993896 0 0 0,34 34 34
34,01110011,00000000,0.99993896 0 0 0,40 40 40
35,01110011,00000000,0.99993896 0 0 0,46 46 46
36,01110011,00000000,0.99993896 0 0 0,51 51 51
37,01110011,00000000,0.99993896 0 0 0,55 55 55
38,01110011,00000000,0.99993896 0 0 0,59 59 59
39,01110011,00000000,0.99993896 0 0 0,63 63 63
40,01110011,00000000,0.99993896 0 0 0,66 66 66
41,01110011,00000000,0.99993896 0 0 0,69 69 69
42,01110011,00000000,0.99993896 0 0 0,72 72 72
43,01110011,00000000,0.99993896 0 0 0,74 74 74
44,01110011,00000000,0.99993896 0 0 0,76 76 76
45,01110011,00000000,0.99993896 0 0 0,78 78 78
46,01110011,00000000,0.99993896 0 0 0,80 80 80
47,01110011,00000000,0.99993896 0 0 0,82 82 82
48,01110011,00000000,0.99993896 0 0 0,83 83 83
49,01110011,00000000,0.99993896 0 0 0,84 84 84
50,01110011,00000000,0.99993896 0 0 0,85 85 85
51,01110011,00000000,0.99993896 0 0 0,86 86 86
52,01110011,00000000,0.99993896 0 0 0,87 87 87
53,01110011,00000000,0.99993896 0 0 0,88 88 88
54,01110011,00000000,0.99993896 0 0 0,89 89 89
55,01110011,00000000,0.99993896 0 0 0,90 90 90
56,01110011,00000000,0.99993896 0 0 0,91 91 91
57,01110011,00000000,0.99993896 0 0 0,91 91 91
58,01110011,00000000,0.99993896 0 0 0,91 91 91
59,01110011,00000000,0.99993896 0 0 0,91 91 91
60,01110011,00000000,0.99993896 0 0 0,91 91 91
61,01110011,00000000,0.99993896 0 0 0,91 91 91
62,01110011,00000000,0.99993896 0 0 0,91 91 91
63,01110011,00000000,0.99993896 0 0 0,91 91 91
64,01110011,00000000,0.99993896 0 0 0,91 91 91
65,01110011,00000000,0.99993896 0 0 0,91 91 91
66,01110011,00000000,0.99993896 0 0 0,91 91 91
67,01110011,00000000,0.99993896 0 0 0,91 91 91
68,01110011,00000000,0.99993896 0 0 0,91 91 91
69,01110011,00000000,0.99993896 0 0 0,91 91 91
70,01110011,00000000,0.99993896 0 0 0,91 91 91
71,01110011,00000000,0.99993896 0 0 0,91 91 91
72,01110011,00000000,0.99993896 0 0 0,91 91 91
73,01110011,00000000,0.99993896 0 0 0,91 91 91
74,01110011,00000000,0.99993896 0 0 0,91 91 91
75,01110011,00000000,0.99993896 0 0 0,91 91 91
76,01110011,00000000,0.99993896 0 0 0,91 91 91
77,01110011,00000000,0.99993896 0 0 0,91 91 91
78,01110011,00000000,0.99993896 0 0 0,91 91 91
79,01110011,00000000,0.99993896 0 0 0,91 91 91
80,01110011,00000000,0.99993896 0 0 0,91 91 91
81,01110011,00000000,0.99993896 0 0 0,91 91 91
82,01110011,00000000,0.99993896 0 0 0,91 91 91
83,01110011,00000000,0.99993896 0 0 0,91 91 91
84,01110011,00000000,0.99993896 0 0 0,91 91 91
85,01110011,00000000,0.99993896 0 0 0,91 91 91
86,01110011,00000000,0.99993896 0 0 0,91 91 91
87,01110011,00000000,0.99993896 0 0 0,91 91 91
88,01110011,00000000,0.99993896 0 0 0,91 91 91
89,01110011,00000000,0.99993896 0 0 0,91 91 91
90,01110011,00000000,0.99993896 0 0 0,91 91 91
91,01110011,00000000,0.99993896 0 0 0,91 91 91
92,01110011,00000000,0.99993896 0 0 0,91 91 91
93,01110011,00000000,0.99993896 0 0 0,91 91 91
94,01110011,00000000,0.99993896 0 0 0,91 91 91
95,01110011,00000000,0.99993896 0 0 0,91 91 91
96,01110011,00000000,0.99993896 0 0 0,91 91 91
97,01110011,00000000,0.99993896 0 0 0,91 91 91
98,01110011,00000000,0.99993896 0 0 0,91 91 91
99,01110011,00000000,0.99993896 0 0 0,91 91 91
100,01110011,00000000,0.99993896 0 0 0,91 91 91
101,01110011,00000000,0.99993896 0 0 0,91 91 91
102,01110011,00000000,0.99993896 0 0 0,91 91 91
103,01110011,00000000,0.99993896 0 0 0,91 91 91
104,01110011,00000000,0.99993896 0 0 0,91 91 91
105,01110011,00000000,0.99993896 0 0 0,91 91 91
107,01110011,00000000,0.99993896 0 0 0,91 91 91
108,01110011,00000000,0.99993896 0 0 0,91 91 91
109,01110011,00000000,0.99993896 0 0 0,91 91 91
110,01110011,00000000,0.99993896 0 0 0,91 91 91
111,01110011,00000000,0.99993896 0 0 0,91 91 91
112,01110011,00000000,0.99993896 0 0 0,91 91 91
113,01110011,00000000,0.99993896 0 0 0,91 91 91
117,01110011,00000000,0.99993896 0 0 0,91 91 91
118,01110011,00000000,0.99993896 0 0 0,91 91 91
119,01110011,00000000,0.99993896 0 0 0,91 91 91
120,01110011,00000000,0.99993896 0 0 0,91 91 91
121,01110011,00000000,0.99993896 0 0 0,91 91 91
122,01110011,00000000,0.99993896 0 0 0,91 91 91
123,01110011,00000000,0.99993896 0 0 0,91 91 91
124,01110011,00000000,0.99993896 0 0 0,91 91 91
125,01110011,00000000,0.99993896 0 0 0,91 91 91
126,01110011,00000000,0.99993896 0 0 0,91 91 91
127,01110011,00000000,0.99993896 0 0 0,91 91 91
128,01110011,00000000,0.99993896 0 0 0,91 91 91
129,01110011,00000000,0.99993896 0 0 0,91 91 91
130,01110011,00000000,0.99993896 0 0 0,91 91 91
131,01110011,00000000,0.99993896 0 0 0,91 91 91
132,01110011,00000000,0.99993896 0 0 0,91 91 91
133,01110011,00000000,0.99993896 0 0 0,91 91 91
134,01110011,00000000,0.99993896 0 0 0,91 91 91
135,01110011,00000000,0.99993896 0 0 0,91 91 91
136,01110011,00000000,0.99993896 0 0 0,91 91 91
137,01110011,00000000,0.99993896 0 0 0,91 91 91
138,01110011,00000000,0.99993896 0 0 0,91 91 91
139,01110011,00000000,0.99993896 0 0 0,91 91 91
140,01110011,00000000,0.99993896 0 0 0,91 91 91
141,01110011,00000000,0.99993896 0 0 0,91 91 91
142,01110011,00000000,0.99993896 0 0 0,91 91 91
143,01110011,00000000,0.99993896 0 0 0,91 91 91
144,01110011,00000000,0.99993896 0 0 0,91 91 91
145,01110011,00000000,0.99993896 0 0 0,91 91 91
147,01110011,00000000,0.99993896 0 0 0,91 91 91
148,01110011,00000000,0.99993896 0 0 0,91 91 91
149,01110011,00000000,0.99993896 0 0 0,91 91 91
150,01110011,00000000,0.99993896 0 0 0,91 91 91
151,01110011,00000000,0.99993896 0 0 0,91 91 91
152,01110011,00000000,0.99993896 0 0 0,91 91 91
153,01110011,00000000,0.99993896 0 0 0,91 91 91
157,01110011,00000000,0.99993896 0 0 0,91 91 91
158,01110011,00000000,0.99993896 0 0 0,91 91 91
159,01110011,00000000,0.99993896 0 0 0,91 91 91
160,01110011,00000000,0.99993896 0 0 0,91 91 91
161,01110011,00000000,0.99993896 0 0 0,91 91 91
162,01110011,00000000,0.99993896 0 0 0,91 91 91
163,01110011,00000000,0.99993896 0 0 0,91 91 91
164,01110011,00000000,0.99993896 0 0 0,91 91 91
165,01110011,00000000,0.99993896 0 0 0,91 91 91
166,01110011,00000000,0.99993896 0 0 0,91 91 91
167,01110011,00000000,0.99993896 0 0 0,91 91 91
168,01110011,00000000,0.99993896 0 0 0,91 91 91
169,01110011,00000000,0.99993896 0 0 0,91 91 91
170,01110011,00000000,0.99993896 0 0 0,91 91 91
171,01110011,00000000,0.99993896 0 0 0,91 91 91
172,01110011,00000000,0.99993896 0 0 0,91 91 91
173,01110011,00000000,0.99993896 0 0 0,91 91 91
174,01110011,00000000,0.99993896 0 0 0,91 91 91
175,01110011,00000000,0.99993896 0 0 0,91 91 91
176,01110011,00000000,0.99993896 0 0 0,91 91 91
177,01110011,00000000,0.99993896 0 0 0,91 91 91
178,01110011,00000000,0.99993896 0 0 0,91 91 91
179,01110011,00000000,0.99993896 0 0 0,91 91 91
180,01110011,00000000,0.99993896 0 0 0,91 91 91
181,01110011,00000000,0.99993896 0 0 0,91 91 91
182,01110011,00000000,0.99993896 0 0 0,91 91 91
183,01110011,00000000,0.99993896 0 0 0,91 91 91
184,01110011,00000000,0.99993896 0 0 0,91 91 91
185,01110011,00000000,0.99993896 0 0 0,91 91 91
187,01110011,00000000,0.99993896 0 0 0,91 91 91
188,01110011,00000000,0.99993896 0 0 0,91 91 91
189,01110011,00000000,0.99993896 0 0 0,91 91 91
190,01110011,00000000,0.99993896 0 0 0,91 91 91
191,01110011,00000000,0.99993896 0 0 0,91 91 91
192,01110011,00000000,0.99993896 0 0 0,91 91 91
193,01110011,00000000,0.99993896 0 0 0,91 91 91
197,01110011,00000000,0.99993896 0 0 0,91 91 91
198,01110011,00000000,0.99993896 0 0 0,91 91 91
199,01110011,00000000,0.99993896 0 0 0,91 91 91
200,01110011,00000000,0.99993896 0 0 0,91 91 91
201,01110011,00000000,0.99993896 0 0 0,91 91 91
202,01110011,00000000,0.99993896 0 0 0,91 91 91
203,01110011,00000000,0.99993896 0 0 0,91 91 91
204,01110011,00000000,0.99993896 0 0 0,91 91 91
205,01110011,00000000,0.99993896 0 0 0,91 91 91
206,01110011,00000000,0.99993896 0 0 0,91 91 91
207,01110011,00000000,0.99993896 0 0 0,91 91 91
208,01110011,00000000,0.99993896 0 0 0,91 91 91
209,01110011,00000000,0.99993896 0 0 0,91 91 91
210,01110011,00000000,0.99993896 0 0 0,91 91 91
211,01110011,00000000,0.99993896 0 0 0,91 91 91
212,01110011,00000000,0.99993896 0 0 0,91 91 91
213,01110011,00000000,0.99993896 0 0 0,91 91 91
214,01110011,00000000,0.99993896 0 0 0,91 91 91
215,01110011,00000000,0.99993896 0 0 0,91 91 91
216,01110011,00000000,0.99993896 0 0 0,91 91 91
217,01110011,00000000,0.99993896 0 0 0,91 91 91
218,01110011,00000000,0.99993896 0 0 0,91 91 91
219,01110011,00000000,0.99993896 0 0 0,91 91 91
220,01110011,00000000,0.99993896 0 0 0,91 91 91
221,01110011,00000000,0.99993896 0 0 0,91 91 91
222,01110011,00000000,0.99993896 0 0 0,0 0 0
223,01110011,00000000,0.99993896 0 0 0,10 9 10
224,01110011,00000000,0.99993896 0 0 0,19 18 18
225,01110011,00000000,0.99993896 0 0 0,0 0 0
227,01110011,00000000,0.99993896 0 0 0,10 10 10
228,01110011,00000000,0.99993896 0 0 0,27 27 27
229,01110011,00000000,0.99993896 0 0 0,34 34 34
230,01110011,00000000,0.99993896 0 0 0,40 40 40
231,01110011,00000000,0.99993896 0 0 0,46 45 46
232,01110011,00000000,0.99993896 0 0 0,51 50 51
233,01110011,00000000,0.99993896 0 0 0,55 54 55
237,01110011,00000000,0.99993896 0 0 0,59 58 59
238,01110011,00000000,0.99993896 0 0 0,72 71 72
239,01110011,00000000,0.99993896 0 0 0,74 73 74
240,01110011,00000000,0.99993896 0 0 0,0 0 0
241,01110011,00000000,0.99993896 0 0 0,10 10 10
242,01110011,00000000,0.99993896 0 0 0,18 18 18
243,01110011,00000000,0.99993896 0 0 0,0 0 0
244,01110011,00000000,0.99993896 0 0 0,10 10 10
245,01110011,00000000,0.99993896 0 0 0,19 19 19
246,01110011,00000000,0.99993896 0 0 0,27 27 27
247,01110011,00000000,0.99993896 0 0 0,34 34 34
248,01110011,00000000,0.99993896 0 0 0,40 40 40
249,01110011,00000000,0.99993896 0 0 0,46 45 46
250,01110011,00000000,0.99993896 0 0 0,51 50 51
251,01110011,00000000,0.99993896 0 0 0,55 55 55
252,01110011,00000000,0.99993896 0 0 0,59 59 59
253,01110011,00000000,0.99993896 0 0 0,63 63 63
254,01110011,00000000,0.99993896 0 0 0,66 66 66
255,01110011,00000000,0.99993896 0 0 0,69 69 69
0,01110011,00000000,0.99993896 0 0 0,72 72 72
1,01110011,00000000,0.99993896 0 0 0,74 74 74
2,01110011,00000000,0.99993896 0 0 0,76 76 76
3,01110011,00000000,0.99993896 0 0 0,78 78 78
4,01110011,00000000,0.99993896 0 0 0,80 80 80
5,01110011,00000000,0.99993896 0 0 0,81 82 81
6,01110011,00000000,0.99993896 0 0 0,82 83 82
7,01110011,00000000,0.99993896 0 0 0,83 84 83
8,01110011,00000000,0.99993896 0 0 0,84 85 84
9,01110011,00000000,0.99993896 0 0 0,85 86 85
11,01110011,00000000,0.99993896 0 0 0,86 87 86
12,01110011,00000000,0.99993896 0 0 0,88 89 88
13,01110011,00000000,0.99993896 0 0 0,89 90 89
14,01110011,00000000,0.99993896 0 0 0,90 91 90
15,01110011,00000000,0.99993896 0 0 0,90 91 91
16,01110011,00000000,0.99993896 0 0 0,91 91 91
17,01110011,00000000,0.99993896 0 0 0,91 91 91
21,01110011,00000000,0.99993896 0 0 0,91 91 91
22,01110011,00000000,0.99993896 0 0 0,91 91 91
23,01110011,00000000,0.99993896 0 0 0,91 91 91
24,01110011,00000000,0.99993896 0 0 0,91 91 91
25,01110011,00000000,0.99993896 0 0 0,91 91 91
26,01110011,00000000,0.99993896 0 0 0,91 91 91
27,01110011,00000000,0.99993896 0 0 0,91 91 91
28,01110011,00000000,0.99993896 0 0 0,91 91 91
29,01110011,00000000,0.99993896 0 0 0,91 91 91
30,01110011,00000000,0.99993896 0 0 0,91 91 91
31,01110011,00000000,0.99993896 0 0 0,91 91 91
32,01110011,00000000,0.99993896 0 0 0,91 91 91
33,01110011,00000000,0.99993896 0 0 0,91 91 91
34,01110011,00000000,0.99993896 0 0 0,91 91 91
35,01110011,00000000,0.99993896 0 0 0,91 91 91
36,01110011,00000000,0.99993896 0 0 0,91 91 91
37,01110011,00000000,0.99993896 0 0 0,91 91 91
38,01110011,00000000,0.99993896 0 0 0,91 91 91
39,01110011,00000000,0.99993896 0 0 0,91 91 91
40,01110011,00000000,0.99993896 0 0 0,91 91 91
41,01110011,00000000,0.99993896 0 0 0,91 91 91
42,01110011,00000000,0.99993896 0 0 0,91 91 91
43,01110011,00000000,0.99993896 0 0 0,91 91 91
44,01110011,00000000,0.99993896 0 0 0,91 91 91
45,01110011,00000000,0.99993896 0 0 0,91 91 91
46,01110011,00000000,0.99993896 0 0 0,91 91 91
47,01110011,00000000,0.99993896 0 0 0,91 91 91
48,01110011,00000000,0.99993896 0 0 0,91 91 91
49,01110011,00000000,0.99993896 0 0 0,91 91 91
51,01110011,00000000,0.99993896 0 0 0,91 91 91
52,01110011,00000000,0.99993896 0 0 0,91 91 91
53,01110011,00000000,0.99993896 0 0 0,91 91 91
54,01110011,00000000,0.99993896 0 0 0,91 91 91
55,01110011,00000000,0.99993896 0 0 0,91 91 91
56,01110011,00000000,0.99993896 0 0 0,91 91 91
57,01110011,00000000,0.99993896 0 0 0,91 91 91
61,01110011,00000000,0.99993896 0 0 0,0 0 0
62,01110011,00000000,0.99993896 0 0 0,34 34 34
63,01110011,00000000,0.99993896 0 0 0,40 40 40
64,01110011,00000000,0.99993896 0 0 0,0 0 0
65,01110011,00000000,0.99993896 0 0 0,10 9 9
66,01110011,00000000,0.99993896 0 0 0,18 18 18
67,01110011,00000000,0.99993896 0 0 0,26 26 26
68,01110011,00000000,0.99993896 0 0 0,33 33 33
69,01110011,00000000,0.99993896 0 0 0,39 39 39
70,01110011,00000000,0.99993896 0 0 0,45 45 45
71,01110011,00000000,0.99993896 0 0 0,50 50 50
72,01110011,00000000,0.99993896 0 0 0,54 54 55
73,01110011,00000000,0.99993896 0 0 0,58 58 59
74,01110011,00000000,0.99993896 0 0 0,62 62 63
75,01110011,00000000,0.99993896 0 0 0,65 65 66
76,01110011,00000000,0.99993896 0 0 0,68 68 69
77,01110011,00000000,0.99993896 0 0 0,71 71 72
78,01110011,00000000,0.99993896 0 0 0,73 73 74
79,01110011,00000000,0.99993896 0 0 0,75 75 76
80,01110011,00000000,0.99993896 0 0 0,0 0 0
81,01110011,00000000,0.99993896 0 0 0,10 9 9
82,01110011,00000000,0.99993896 0 0 0,19 18 18
83,01110011,00000000,0.99993896 0 0 0,27 26 26
84,01110011,00000000,0.99993896 0 0 0,34 33 33
85,01110011,00000000,0.99993896 0 0 0,40 39 39
86,01110011,00000000,0.99993896 0 0 0,46 45 45
87,01110011,00000000,0.99993896 0 0 0,51 50 50
88,01110011,00000000,0.99993896 0 0 0,55 54 54
89,01110011,00000000,0.99993896 0 0 0,59 58 58
91,01110011,00000000,0.99993896 0 0 0,63 62 62
92,01110011,00000000,0.99993896 0 0 0,69 68 68
93,01110011,00000000,0.99993896 0 0 0,72 71 71
94,01110011,00000000,0.99993896 0 0 0,74 73 73
95,01110011,00000000,0.99993896 0 0 0,76 75 75
96,01110011,00000000,0.99993896 0 0 0,78 77 77
97,01110011,00000000,0.99993896 0 0 0,80 79 79
101,01110011,00000000,0.99993896 0 0 0,82 81 81
102,01110011,00000000,0.99993896 0 0 0,86 85 85
103,01110011,00000000,0.99993896 0 0 0,0 0 0
104,01110011,00000000,0.99993896 0 0 0,10 10 10
105,01110011,00000000,0.99993896 0 0 0,18 19 19
106,01110011,00000000,0.99993896 0 0 0,26 27 27
107,01110011,00000000,0.99993896 0 0 0,33 34 34
108,01110011,00000000,0.99993896 0 0 0,39 40 40
