FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772550099.334576,70,01110011,00000000,0.97906494 0.026184082 -0.17889404 0.093688965,273 58 86
1772550099.705973,80,01110011,00000000,0.87719727 0.26263428 0.034851074 -0.40026855,299 4 86
1772550100.003341,90,01110011,00000000,0.75439453 -0.05340576 0.3123169 0.57476807,300 4 73
1772550100.391282,100,01110011,00000000,0.6116333 0.40698242 0.09790039 -0.6712036,295 4 81
1772550100.693829,110,01110011,00000000,0.36627197 -0.06384277 0.062561035 0.92614746,300 5 74
1772550101.066318,120,01110011,00000000,0.16668701 -0.21972656 -0.010375977 0.9611206,286 4 47
1772550101.37094,130,01110011,00000000,0.54174805 0.009094238 -0.1998291 0.8163452,300 23 4
1772550101.667652,140,01110011,00000000,0.020141602 0.046691895 0.0423584 0.9977417,296 23 4
1772550102.055209,150,01110011,00000000,0.93395996 0.10595703 -0.34118652 -0.009155273,300 49 4
1772550102.361839,160,01110011,00000000,0.19104004 0.045898438 0.06591797 -0.9782715,300 71 4
1772550102.66978,170,01110011,00000000,0.8016968 -0.06726074 -0.004638672 -0.5939331,290 90 4
1772550103.039147,180,01110011,00000000,0.92285156 0.09729004 -0.3109131 -0.20507812,300 101 4
1772550103.338448,190,01110011,00000000,0.8115845 0.013427734 -0.2175293 0.5418701,288 87 4
1772550103.703633,200,01110011,00000000,0.44018555 -0.020812988 0.0960083 -0.89245605,295 95 4
1772550104.002016,210,01110011,00000000,0.96051025 -0.10601807 -0.17633057 -0.18695068,281 105 4
1772550104.378474,220,01110011,00000000,0.9364624 0.06298828 -0.21429443 0.27038574,300 112 4
1772550104.750271,230,01110011,00000000,0.7005005 -0.02520752 -0.22479248 0.6767578,274 102 4
1772550105.042247,240,01110011,00000000,0.2109375 0.012451172 0.070739746 -0.9747925,263 109 4
1772550105.348098,250,01110011,00000000,0.66589355 0.09460449 -0.0029907227 -0.7399292,274 98 4
1772550105.58152,0,01110011,00000000,0.5843506 0.13970947 -0.099487305 -0.79315186,300 78 26
1772550105.878987,10,01110011,00000000,0.5289917 0.16326904 0.051757812 -0.8311157,293 4 44
1772550106.265557,20,01110011,00000000,0.37280273 0.15093994 0.02368164 -0.91516113,300 16 66
1772550106.544331,30,01110011,00000000,0.12780762 0.1605835 -0.014038086 -0.9785156,300 20 82
1772550106.922953,40,01110011,00000000,0.48815918 -0.07434082 -0.052368164 0.86798096,300 33 16
1772550107.228474,50,01110011,00000000,0.80041504 -0.123535156 -0.005432129 0.5864868,277 8 13
1772550107.604678,60,01110011,00000000,0.9848633 0.15026855 0.008239746 0.085754395,300 34 13
1772550107.902236,70,01110011,00000000,0.8041382 0.14367676 0.055236816 -0.57403564,300 50 41
1772550108.204115,80,01110011,00000000,0.12390137 -0.25427246 -0.07110596 0.95648193,296 30 36
1772550108.584873,90,01110011,00000000,0.82232666 -0.021850586 0.028808594 0.567749,300 41 4
1772550108.883937,100,01110011,00000000,0.9838257 0.04449463 -0.0022583008 0.17327881,300 52 8
1772550109.266505,110,01110011,00000000,0.72198486 0.22808838 0.0871582 -0.64733887,300 64 38
1772550109.582649,120,01110011,00000000,0.18634033 -0.17602539 -0.010070801 0.9664917,300 47 20
1772550109.888189,130,01110011,00000000,0.6118164 -0.107055664 -0.052734375 0.78186035,300 57 4
1772550110.199357,140,01110011,00000000,0.93536377 0.05657959 0.022338867 0.34832764,291 75 5
1772550291.354825,0,01111001,00000000,0.95111084 0.115722656 -0.014282227 -0.28582764,300 87 30
1772550292.47738,10,01111001,00000000,0.9813843 -0.0075683594 0.012390137 0.19122314,300 86 39
1772550293.808971,20,01111001,00000000,0.97991943 0.0014648438 0 0.19946289,300 86 39
1772550295.009832,30,01111001,00000000,0.9807129 0.0037231445 -0.0065307617 0.19506836,300 86 39
1772550296.288858,40,01111001,00000000,0.98114014 -0.0006713867 -0.007507324 0.19274902,300 86 39
1772550297.445761,50,01111001,00000000,0.9807129 -0.003967285 -0.0053100586 0.19494629,300 86 39
1772550298.697946,60,01111001,00000000,0.98083496 -0.0053100586 -0.001953125 0.19445801,300 86 39
1772550299.906942,70,01111001,00000000,0.9765625 0.0107421875 -0.020385742 0.21392822,300 86 39
1772550309.531369,0,01100001,00000000,0.9784546 -0.024230957 -0.053649902 0.1977539,300 86 39
1772550310.566179,10,01100001,00000000,0.0015869141 0.9891968 0.14642334 0.0014648438,0 0 0
1772550311.808306,20,01100001,00000000,0.0032348633 0.98931885 0.14569092 0.00030517578,0 0 0
1772550313.035511,30,01100001,00000000,0.004333496 0.98931885 0.14569092 -0.0006713867,0 0 0
1772550314.28394,40,01100001,00000000,0.99993896 -6.1035156E-05 -0.0009765625 0.00036621094,0 0 0
1772550315.481933,50,01100001,00000000,0.99993896 0.00061035156 0.0014648438 0.00036621094,0 0 0
1772550316.731835,60,01100001,00000000,0.99993896 0.0020141602 0.00091552734 0.0004272461,0 0 0
1772550317.983944,70,01100001,00000000,0.99993896 0.0009765625 0.0030517578 0.0004272461,0 0 0
1772550319.09205,80,01100001,00000000,0.99993896 0.0009765625 0.0026855469 0.0004272461,0 0 0
1772550320.389591,90,01100001,00000000,0.99993896 0.0008544922 0.0016479492 0.0004272461,0 0 0
1772550321.650974,100,01100001,00000000,0.99993896 0.0006713867 0.003479004 0.0004272461,0 0 0
1772550322.909848,110,01100001,00000000,0.99993896 0.0017700195 0.0021972656 0.0004272461,0 0 0
1772550323.493562,120,01110011,00000000,0.9996948 0.0099487305 0.01550293 -0.013061523,0 0 0
1772550323.789377,130,01110011,00000000,0.99957275 0.0053710938 0.007446289 0.026550293,47 15 12
1772550324.168569,140,01110011,00000000,0.99975586 0.01586914 -0.010437012 0.0029907227,92 45 42
1772550324.472833,150,01110011,00000000,0.9998779 0.0053710938 -0.008361816 -0.006591797,111 48 63
1772550324.838932,160,01110011,00000000,0.99749756 0.001953125 -0.031066895 0.062805176,123 71 61
1772550325.136252,170,01110011,00000000,0.98876953 -0.0017089844 -0.026184082 0.14685059,136 77 53
1772550325.449835,180,01110011,00000000,0.9940796 0.011962891 -0.01574707 0.10626221,157 78 64
1772550325.823632,190,01110011,00000000,0.9951782 0.010009766 -0.023254395 0.09429932,167 87 72
1772550326.127474,200,01110011,00000000,0.97753906 0.047302246 -0.19030762 0.07678223,191 94 77
1772550326.494379,210,01110011,00000000,0.9674072 0.010864258 0.017700195 0.25219727,284 4 64
1772550326.796429,220,01110011,00000000,0.7174072 -0.08294678 -0.15405273 0.6742554,278 29 4
1772550327.172783,230,01110011,00000000,0.7373657 0.08465576 0.008117676 0.6699829,300 12 4
1772550327.471836,240,01110011,00000000,0.18865967 -0.09033203 -0.19628906 0.9579468,265 27 4
1772550327.84145,250,01110011,00000000,0.20861816 0.06359863 0.097717285 0.9710083,300 52 4
1772550327.994035,0,01110011,00000000,0.39520264 -0.11987305 -0.1328125 0.901001,262 19 4
1772550328.366908,10,01110011,00000000,0.58569336 0.0044555664 -0.017578125 0.81018066,300 35 4
1772550328.662641,20,01110011,00000000,0.4833374 0.0048828125 -0.04748535 0.8740845,278 47 4
1772550329.032606,30,01110011,00000000,0.5501709 0.016479492 -0.025634766 0.8344116,300 43 4
1772550329.346988,40,01110011,00000000,0.5939331 0.00024414062 -0.028503418 0.80389404,281 35 4
1772550329.699393,50,01110011,00000000,0.69903564 0.04748535 -0.018249512 0.71313477,300 39 4
1772550330.002035,60,01110011,00000000,0.68725586 -0.0065307617 -0.039733887 0.7252197,279 37 4
1772550330.319008,70,01110011,00000000,0.7763672 0.08062744 -0.010437012 0.6248779,300 53 4
1772550330.68763,80,01110011,00000000,0.72540283 -0.006591797 -0.06097412 0.6855469,274 47 4
1772550330.985024,90,01110011,00000000,0.76434326 0.09338379 -0.013793945 0.6378174,300 64 4
1772550331.361667,100,01110011,00000000,0.7425537 -0.013183594 -0.0579834 0.6670532,269 51 4
1772550331.664911,110,01110011,00000000,0.78460693 0.10443115 -0.009887695 0.6109619,300 72 4
1772550332.035994,120,01110011,00000000,0.80371094 0.003479004 -0.05206299 0.59265137,265 63 4
1772550332.341182,130,01110011,00000000,0.82128906 0.09899902 -0.014038086 0.56152344,298 81 4
1772550332.709114,140,01110011,00000000,0.8564453 0.034423828 -0.033996582 0.513855,273 75 4
1772550333.007617,150,01110011,00000000,0.8543091 0.078063965 -0.024597168 0.51312256,290 86 4
1772550333.311422,160,01110011,00000000,0.8798218 0.072753906 -0.021972656 0.46917725,297 85 4
1772550333.676148,170,01110011,00000000,0.88531494 0.06225586 -0.02532959 0.4598999,278 81 4
1772550333.972985,180,01110011,00000000,0.8882446 0.094055176 -0.024169922 0.44885254,293 91 4
1772550334.354983,190,01110011,00000000,0.8989868 0.057128906 -0.022155762 0.4336548,264 76 4
1772550334.651894,200,01110011,00000000,0.89837646 0.0949707 -0.027648926 0.42785645,285 93 4
1772550335.033618,210,01110011,00000000,0.8927002 0.07513428 -0.026550293 0.44335938,256 87 4
1772550335.339258,220,01110011,00000000,0.8973999 0.076416016 -0.022583008 0.4338379,252 84 4
1772550335.64213,230,01110011,00000000,0.88830566 0.083740234 -0.026733398 0.45062256,244 93 4
1772550336.012811,240,01110011,00000000,0.8901367 0.06951904 -0.02166748 0.44970703,224 85 4
1772550336.33245,250,01110011,00000000,0.89349365 0.08996582 -0.026184082 0.43914795,224 98 4
1772550336.537458,0,01110011,00000000,0.89160156 0.078552246 -0.024841309 0.44519043,207 98 4
1772550336.840543,10,01110011,00000000,0.8963623 0.09295654 -0.026550293 0.4326172,212 103 4
1772550337.220238,20,01110011,00000000,0.89367676 0.081970215 -0.023864746 0.44024658,194 103 4
1772550337.510465,30,01110011,00000000,0.8949585 0.09173584 -0.02557373 0.43566895,206 106 4
1772550337.873154,40,01110011,00000000,0.8934326 0.095336914 -0.027648926 0.43798828,201 103 4
1772550338.184435,50,01110011,00000000,0.89678955 0.086120605 -0.027893066 0.43292236,218 98 4
1772550338.555488,60,01110011,00000000,0.88983154 0.10595703 -0.033569336 0.4423828,241 107 4
1772550338.845589,70,01110011,00000000,0.8908081 0.093566895 -0.02734375 0.44360352,235 98 4
1772550339.228947,80,01110011,00000000,0.8897095 0.10021973 -0.030578613 0.44421387,266 100 4
1772550339.538926,90,01110011,00000000,0.8470459 0.10827637 -0.056518555 0.5172119,253 100 4
1772550339.882969,100,01110011,00000000,0.791687 0.091430664 -0.09625244 0.5963135,249 98 4
1772550340.191329,110,01110011,00000000,0.9688721 0.20678711 -0.061035156 -0.121276855,300 2 20
1772550340.572688,120,01110011,00000000,0.80877686 0.071899414 0.034484863 0.58251953,260 18 4
1772550340.882914,130,01110011,00000000,0.9578247 0.23028564 0.087646484 -0.1472168,292 4 22
1772550341.227733,140,01110011,00000000,0.9804077 -0.0008544922 0.054504395 -0.18902588,300 7 42
1772550341.574569,150,01110011,00000000,0.9661255 0.21020508 -0.004699707 -0.1494751,298 4 24
1772550341.872956,160,01110011,00000000,0.9918823 -0.0099487305 0.007873535 0.12609863,300 15 20
1772550342.176457,170,01110011,00000000,0.96984863 0.22729492 -0.046691895 0.073913574,300 6 41
1772550342.547723,180,01110011,00000000,0.9790039 0.020263672 0.016845703 0.20202637,300 15 41
1772550342.843404,190,01110011,00000000,0.97540283 0.2097168 0.01373291 -0.06506348,300 19 54
1772550343.215331,200,01110011,00000000,0.9102783 0.035827637 0.08758545 -0.40283203,300 7 73
1772550343.511842,210,01110011,00000000,0.9312134 0.15802002 -0.04949951 -0.32452393,300 31 52
1772550343.883413,220,01110011,00000000,0.9747925 0.050598145 0.06304932 -0.20776367,300 16 46
1772550344.191828,230,01110011,00000000,0.89886475 0.17773438 -0.004211426 -0.40039062,299 4 64
1772550344.550428,240,01110011,00000000,0.9515991 0.024230957 0.041137695 -0.3034668,279 23 63
1772550344.844885,250,01110011,00000000,0.95562744 0.1519165 -0.062072754 -0.24450684,300 43 34
1772550345.077662,0,01110011,00000000,0.9989624 0.03564453 -0.018310547 -0.020385742,297 15 6
1772550345.378706,10,01110011,00000000,0.9854126 0.14282227 -0.09185791 -0.0053100586,300 34 15
1772550345.75154,20,01110011,00000000,0.99487305 0.041137695 -0.03564453 0.08416748,282 4 31
1772550346.052402,30,01110011,00000000,0.98413086 0.13354492 -0.08947754 0.07446289,300 37 31
1772550346.419536,40,01110011,00000000,0.98913574 0.039123535 -0.05847168 0.12860107,282 8 38
1772550346.713587,50,01110011,00000000,0.98217773 0.14831543 -0.08685303 0.07562256,300 39 55
1772550347.086553,60,01110011,00000000,0.9893799 0.043273926 -0.077697754 0.11468506,278 30 60
1772550347.387916,70,01110011,00000000,0.97314453 0.14337158 -0.111450195 0.14093018,300 55 60
1772550347.758335,80,01110011,00000000,0.97869873 0.055603027 -0.0947876 0.1730957,275 33 56
1772550348.049494,90,01110011,00000000,0.977478 0.14459229 -0.1048584 0.11175537,300 57 58
1772550348.419054,100,01110011,00000000,0.98724365 0.07562256 -0.097351074 0.1005249,281 47 72
1772550348.767659,110,01110011,00000000,0.9753418 0.13378906 -0.12963867 0.1182251,300 67 74
1772550637.685878,0,01100001,00000000,0.9743042 0.08380127 -0.1184082 0.17218018,287 50 62
1772550638.930915,10,01100001,00000000,0.0048217773 0.9928589 0.11895752 -0.0041503906,0 0 0
1772550640.153742,20,01100001,00000000,0.0034179688 0.9882202 0.15283203 -0.0056762695,0 0 0
1772550641.374955,30,01100001,00000000,1 -0.0005493164 -0.0022583008 -0.00079345703,0 0 0
1772550642.470024,40,01100001,00000000,1 6.1035156E-05 -0.0020751953 0,0 0 0
1772550642.856088,50,01110011,00000000,0.9998779 -0.008605957 -0.006713867 -0.005432129,0 0 0
1772550643.157612,60,01110011,00000000,0.99975586 -0.009643555 -0.005859375 0.018493652,65 26 27
1772550643.529085,70,01110011,00000000,0.99176025 -0.0064697266 -0.018676758 0.12658691,91 56 32
1772550643.832006,80,01110011,00000000,0.97802734 -0.0037841797 -0.01763916 0.2076416,112 73 38
1772550644.210832,90,01110011,00000000,0.9760132 0.0033569336 -0.01928711 0.2166748,128 88 53
1772550644.510004,100,01110011,00000000,0.9827881 0.04309082 -0.082092285 0.15985107,158 96 63
1772550644.883299,110,01110011,00000000,0.9929199 0.035949707 -0.066467285 -0.09185791,295 3 74
1772550645.195336,120,01110011,00000000,0.75860596 -0.05633545 -0.020935059 0.64868164,270 17 5
1772550645.503398,130,01110011,00000000,0.99450684 0.07122803 0.07574463 -0.013000488,288 4 27
1772550645.886981,140,01110011,00000000,0.99035645 0.0012817383 -0.051208496 -0.12854004,300 23 44
1772550646.208223,150,01110011,00000000,0.9718628 0.081604004 0.019042969 -0.22003174,283 5 47
1772550646.51619,160,01110011,00000000,0.8323364 0.033691406 -0.010131836 -0.5531006,300 4 67
1772550646.824363,170,01110011,00000000,0.9857178 -0.019470215 -0.124694824 -0.111450195,281 22 4
1772550647.20231,180,01110011,00000000,0.932312 0.027893066 -0.09790039 0.34710693,286 27 4
1772550647.517095,190,01110011,00000000,0.986084 -0.010314941 -0.047729492 0.15863037,261 4 30
1772550647.825705,200,01110011,00000000,0.9314575 0.006652832 -0.09802246 0.35028076,244 31 10
1772550648.215543,210,01110011,00000000,0.9989624 0.0071411133 0.0056762695 0.043884277,263 4 38
1772550648.521806,220,01110011,00000000,0.9748535 0.09472656 -0.07458496 -0.1873169,300 33 59
1772550648.828969,230,01110011,00000000,0.98706055 -0.002380371 -0.034423828 -0.15649414,275 31 66
1772550649.216035,240,01110011,00000000,0.9758301 0.07910156 -0.0904541 -0.18237305,300 55 69
1772550649.523103,250,01110011,00000000,0.9925537 -0.002746582 -0.06817627 -0.10076904,265 38 71
1772550649.749596,0,01110011,00000000,0.99346924 0.045288086 -0.10424805 0.0040283203,300 55 62
1772550650.059069,10,01110011,00000000,0.9945679 0.042053223 -0.0793457 -0.05230713,282 42 72
1772550650.368454,20,01110011,00000000,0.9990845 0.0015258789 -0.028625488 0.030029297,269 52 66
1772550650.803447,30,01110011,00000000,0.99780273 0.0018920898 -0.0068969727 0.06567383,278 60 68
1772550670.772856,80,01111011,00000000,0.9951782 0.0068359375 -0.016784668 0.09667969,286 76 77
1772550671.078147,90,01111011,00000000,0.8363037 -0.022277832 -0.1262207 0.53289795,277 46 4
1772550671.390891,100,01111011,00000000,0.7034302 0.025817871 -0.10040283 0.70306396,292 4 7
1772550671.766972,110,01111011,00000000,0.33026123 0.0099487305 -0.028320312 0.9433594,271 12 4
1772550672.084095,120,01111011,00000000,0.24902344 0.020812988 -0.06317139 0.9661865,286 31 4
1772550672.404082,130,01111011,00000000,0.14440918 0.011291504 -0.035949707 0.98876953,281 35 4
1772550672.724001,140,01111011,00000000,0.22650146 -0.010009766 -0.017211914 0.9737549,287 39 4
1772550673.10597,150,01111011,00000000,0.4387207 -0.013671875 0.00012207031 0.89849854,278 55 4
1772550673.411846,160,01111011,00000000,0.6669922 -0.0017700195 0.01751709 0.744812,300 55 4
1772550673.715318,170,01111011,00000000,0.83966064 0.007446289 0.034851074 0.5419922,278 70 11
1772550674.094072,180,01111011,00000000,0.96698 0.03692627 0.057922363 0.24542236,300 77 30
1772550674.395552,190,01111011,00000000,0.9984131 0.033447266 0.04309082 -0.01184082,266 91 52
1772550674.774555,200,01111011,00000000,0.98779297 0.0390625 0.042785645 -0.14471436,247 87 72
1772550675.091474,210,01111011,00000000,0.97735596 0.028503418 0.030395508 -0.20751953,219 85 84
1772550675.402795,220,01111011,00000000,0.99383545 0.019836426 0.013366699 -0.10772705,201 96 77
1772550675.707406,230,01111011,00000000,0.99957275 0.02178955 0.013183594 0.013671875,193 98 67
1772550676.092234,240,01111011,00000000,0.99780273 0.026733398 0.012268066 0.05895996,190 105 74
1772550676.400181,250,01111011,00000000,0.9902344 0.017456055 0.007080078 0.13787842,181 108 70
1772550676.627779,0,01111011,00000000,0.97680664 0.027832031 0.0010986328 0.2121582,181 113 66
1772550676.934171,10,01111011,00000000,0.9785156 0.024475098 0.006225586 0.20458984,176 111 71
1772550677.247332,20,01111011,00000000,0.9677124 0.03112793 0.011291504 0.24969482,177 105 70
1772550677.635939,30,01111011,00000000,0.94659424 0.22814941 -0.19384766 -0.11968994,300 99 82
1772550677.937196,40,01111011,00000000,0.91748047 -0.061401367 0.144104 0.3656006,266 6 47
1772550678.252833,50,01111011,00000000,0.8793335 0.28363037 0.028747559 -0.38134766,300 3 54
1772550678.632625,60,01111011,00000000,0.30236816 0.020629883 -0.0491333 -0.95166016,300 10 71
1772550678.935395,70,01111011,00000000,0.40026855 0.1149292 0.13830566 -0.8985596,278 6 63
1772550679.254283,80,01111011,00000000,0.033325195 -0.020874023 0.045715332 0.99816895,293 4 70
1772550679.632958,90,01111011,00000000,0.74194336 -0.026367188 0.13616943 -0.6559448,273 8 4
1772550679.94126,100,01111011,00000000,0.77996826 0.038391113 -0.09698486 -0.6170044,300 35 21
1772550680.252581,110,01111011,00000000,0.97576904 0.016662598 0.04626465 -0.2131958,268 8 8
1772550741.450975,0,01100001,00000000,0.9696045 0.01776123 -0.05267334 -0.23815918,300 30 24
1772550742.655794,10,01100001,00000000,0.0008544922 0.756897 0.6535034 0.007080078,0 0 0
1772550743.936159,20,01100001,00000000,0.9998169 0.0020141602 0.009521484 -0.011413574,0 0 0
