index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
44,01110011,00000000,-0.21972656 -0.41107178 0.27001953 0.8424072,-1.8922222 -0.15888889 0.035555556,-2.71 2.52 8.65,66 103 97,27
45,01110011,00000000,-0.22241211 -0.38476562 0.24713135 0.86102295,-0.8611111 -1.4755555 -0.17555556,-4.29 7.05 7.35,69 102 97,27
46,01110011,00000000,-0.22735596 -0.35791016 0.22784424 0.87646484,-1.1233333 -0.29666665 -0.22888888,-6.71 9.37 8.2,70 102 97,27
47,01110011,00000000,-0.22259521 -0.35058594 0.22961426 0.88012695,0.77444446 -0.8155556 0.3011111,-7.48 8.76 7.76,72 103 97,27
48,01110011,00000000,-0.21948242 -0.35040283 0.25646973 0.8735962,0.89444447 0.65444446 0.11888889,0.47 8.46 4.79,76 104 97,27
49,01110011,00000000,-0.21838379 -0.37530518 0.260437 0.86224365,0.60333335 0.7811111 -0.31111112,-3.47 6.52 3.29,77 104 97,27
50,01110011,00000000,-0.215271 -0.3809204 0.2649536 0.8591919,-0.27555555 0.08 0.25111112,-0.32 7.52 3.1,80 102 97,27
51,01110011,00000000,-0.23248291 -0.38793945 0.24707031 0.8569336,-1.0488889 0.7411111 0.028888889,-4.51 -0.1 -0.01,81 101 97,27
52,01110011,00000000,-0.2600708 -0.39733887 0.21551514 0.85321045,-1.6455555 1.1277778 0.9688889,-5.59 5.34 5.55,82 100 97,27
53,01110011,00000000,-0.28466797 -0.40270996 0.21002197 0.8441162,0.66 0.16444445 1.0066667,-9.29 7.26 7.81,76 89 97,27
54,01110011,00000000,-0.30413818 -0.3920288 0.24945068 0.831604,0.64111114 0.31555554 1.3277777,0.01 10.25 9.92,77 94 97,27
55,01110011,00000000,-0.33312988 -0.40423584 0.24554443 0.8156128,-0.62777776 1.0211111 1.1111112,-1.38 5.97 9.73,76 100 97,27
56,01110011,00000000,-0.36584473 -0.40942383 0.23590088 0.8016968,-0.5988889 0.9 1.0588889,-2.73 -0.21 8.06,71 95 97,27
57,01110011,00000000,-0.38067627 -0.38409424 0.2524414 0.8023071,0.022222223 -1.4455556 1.1244445,-2.41 0.6 8.11,67 91 97,27
58,01110011,00000000,-0.38616943 -0.32824707 0.26574707 0.8200073,-0.94 -2.3944445 0.44444445,-2.62 4.24 6.43,80 92 97,27
59,01110011,00000000,-0.39050293 -0.31848145 0.24658203 0.8347168,-0.7022222 0.38333333 -0.9911111,-4.01 7.79 6.5,88 90 96,27
60,01110011,00000000,-0.37390137 -0.32556152 0.2581787 0.82910156,0.8888889 -0.06 0.24444444,-2.97 10.67 6,91 95 96,27
61,01110011,00000000,-0.3720703 -0.35290527 0.26202393 0.8175049,0.81 1.21 -0.064444445,-4.65 9.08 6.01,91 96 96,27
62,01110011,00000000,-0.36132812 -0.37652588 0.2680664 0.8097534,0.7188889 0.5977778 -0.6077778,-2.92 7.73 6.11,92 96 96,27
63,01110011,00000000,-0.34942627 -0.381958 0.25836182 0.81555176,-0.35777777 -0.018888889 -0.6188889,-1.27 6.11 3.43,95 93 96,27
64,01110011,00000000,-0.35968018 -0.35961914 0.23937988 0.8269043,-1.4611111 -0.6155556 0.31444445,-4.93 8.36 0.09,95 95 96,27
65,01110011,00000000,-0.3772583 -0.34387207 0.20288086 0.8355713,-2.0333333 0.8622222 -0.2688889,-2.76 7.36 2.26,96 92 96,27
66,01110011,00000000,-0.39318848 -0.34655762 0.17333984 0.8336792,-0.7544444 0.30222222 0.25,-7.87 5.66 6.95,97 96 96,27
67,01110011,00000000,-0.40301514 -0.3501587 0.19555664 0.82250977,1.0133333 0.0044444446 0.91333336,-1.12 9.77 7.85,96 95 96,27
68,01110011,00000000,-0.40533447 -0.3973999 0.15856934 0.80773926,-0.6333333 3.0911112 -1.028889,-1.79 2.39 55.09,64 97 96,27
69,01110011,00000000,-0.4050293 -0.43481445 0.16082764 0.78796387,1.3655555 0.9122222 0.4811111,-3.09 0.07 9.69,116 105 96,27
70,01110011,00000000,-0.39746094 -0.42712402 0.18151855 0.7914429,0.21666667 -0.9688889 -0.07444444,-3.42 4.66 10.91,111 108 96,27
71,01110011,00000000,-0.38842773 -0.40185547 0.152771 0.8149414,-1.6544445 -0.8111111 -1.2688888,-2.96 3.42 6.73,109 107 96,27
72,01110011,00000000,-0.39556885 -0.38208008 0.1486206 0.82177734,-0.22 -0.89555556 0.7811111,-8.77 5.8 7.19,101 119 96,27
73,01110011,00000000,-0.39331055 -0.3786621 0.17327881 0.8196411,1.2166667 -0.40666667 -0.18222222,-8.01 8.67 7.51,105 115 96,27
74,01110011,00000000,-0.35614014 -0.4086914 0.17327881 0.8222046,0.88666666 1.0966667 -1.6133333,-3.03 7.01 5.4,104 112 96,27
75,01110011,00000000,-0.33068848 -0.4329834 0.20501709 0.8130493,2.2666667 -0.02 0.093333334,-3.35 5.78 5.84,114 101 96,27
76,01110011,00000000,-0.31689453 0.009521484 0.01159668 -0.00970459,3.0122223 -0.58 1.1855556,-0.51 9.15 5.56,112 102 96,27
77,01110011,00000000,-0.32495117 -0.42871094 0.3145752 0.7819824,0.58555555 -0.39 1.1166667,-3.17 9.3 4.62,115 125 96,27
78,01110011,00000000,-0.33337402 -0.43493652 0.2911377 0.78411865,-1.1155555 0.9066667 -0.61444443,-3.21 6.56 1.89,116 126 96,27
79,01110011,00000000,-0.34661865 -0.45715332 0.24450684 0.7816162,-1.5855556 1.6988889 -0.6122222,-7.44 6.7 3.32,117 127 96,27
80,01110011,00000000,-0.34423828 -0.489563 0.21185303 0.77246094,-0.04111111 1.6066667 -1.0422223,-8.48 4.9 6.06,121 130 96,27
81,01110011,00000000,-0.33850098 -0.51342773 0.19683838 0.76348877,-0.012222222 0.9011111 -0.41111112,-6.16 3.38 9.92,129 127 96,27
82,01110011,00000000,-0.37371826 -0.4794922 0.27130127 0.74609375,1.8622222 -2.468889 4.3922224,-8.64 -0.46 10.49,128 124 96,27
83,01110011,00000000,-0.3555298 -0.4453125 0.2567749 0.7805176,-2.2177777 -0.6755555 -3.078889,-4.31 0.74 5.98,194 174 97,27
84,01110011,00000000,-0.2994995 -0.4232788 0.18615723 0.83447266,-2.1866667 -3.2577777 -4.95,-11.93 -4.61 1.57,176 192 97,27
85,01110011,00000000,-0.1484375 -0.38360596 0.11218262 0.90448,-0.55444443 -1.0522223 -7.537778,-8.9 -0.79 7.9,71 -1482 13567,27
86,01110011,00000000,-0.04095459 -0.39300537 0.057434082 0.91674805,-0.052222222 -0.12555556 -4.5266666,-18.34 -0.77 9.73,131 191 97,27
87,01110011,00000000,0.046691895 -0.4232788 0.021972656 0.90448,-0.10222222 1.4244444 -3.001111,-10.42 -2.3 9.21,124 183 97,27
88,01110011,00000000,0.09820557 -0.43884277 0.001953125 0.89312744,0.18222222 0.3211111 -2.4322221,-8.4 -2.42 4.3,148 176 97,27
89,01110011,00000000,0.16070557 -0.4293213 -0.013366699 0.8885498,0.7922222 -0.6944444 -2.8244445,-10.06 -0.02 3.63,148 165 97,27
90,01110011,00000000,0.23449707 -0.4222412 -0.04144287 0.87457275,-0.19333333 0.6255556 -3.68,-6.51 1.88 3.71,130 143 97,27
91,01110011,00000000,0.2854004 -0.45306396 -0.072753906 0.8413086,-0.60444444 1.4266666 -1.7422222,-9.75 -2.67 5.29,141 143 97,27
92,01110011,00000000,0.29077148 -0.4784546 -0.08795166 0.8237915,-0.71555555 0.88 0.044444446,-10.8 -5.7 4.99,152 145 97,27
93,01110011,00000000,0.29449463 -0.48950195 0.0053710938 -0.00970459,0.23666666 0.48444444 -0.7033333,-8.12 -6.31 4.47,146 140 97,27
94,01110011,00000000,0.31469727 -0.4935913 -0.08581543 0.8060913,0.4588889 0.25777778 -0.58,-2.69 -6.15 3.42,143 134 97,27
95,01110011,00000000,0.3361206 -0.49206543 -0.0847168 0.7984619,0.56333333 0.46333334 -1.1877778,-2.64 -5.55 1.52,139 128 97,27
96,01110011,00000000,0.38391113 -0.49798584 -0.08868408 0.7723999,0.7177778 0.9766667 -2.5433333,-4.13 -5.17 0.61,138 120 97,27
97,01110011,00000000,0.44476318 -0.51312256 -0.089904785 0.7285156,1.0066667 1.92 -2.228889,-4.8 -9.97 0.9,150 106 97,27
98,01110011,00000000,0.47485352 -0.52789307 -0.07678223 0.69989014,0.23444444 1.3588889 -0.8333333,-10.82 -10.51 1.71,172 90 97,27
99,01110011,00000000,0.5004883 -0.53723145 -0.050048828 0.6769409,1.5622222 1.0577778 -0.27666667,-11.32 -9.59 3.33,172 89 97,27
100,01110011,00000000,0.52563477 -0.5423584 -0.020629883 0.65496826,1.0477778 1.8666667 -0.9,-8.96 -4.18 3.39,166 87 97,27
101,01110011,00000000,0.5477295 -0.5790405 -0.001953125 0.6038208,-0.53333336 2.8066666 -1.2722223,-5 -2.02 1.81,170 82 97,27
102,01110011,00000000,0.5788574 -0.59173584 0.023010254 0.5604248,2.5333333 1.1566666 -1.1944444,-6.91 -3.81 0.74,185 18 6655,27
103,01110011,00000000,0.6394043 -0.54364014 0.03930664 0.5420532,2.7844443 -0.61777776 -1.5644444,-5.15 -2.4 2.38,185 69 96,27
104,01110011,00000000,0.67633057 -0.5336914 0.04449463 0.50567627,0.38333333 1.3911111 -1.3744445,-4.71 -4.42 1.8,170 43 96,27
105,01110011,00000000,0.6880493 -0.53686523 0.06427002 0.48388672,0.23333333 0.46222222 0.06333333,-11.66 -8.29 6.94,175 45 96,27
106,01110011,00000000,0.6717529 -0.5631714 0.028442383 0.48016357,-2.1311111 0.4511111 -1.1722223,-7.32 -10.53 4.35,167 50 96,27
107,01110011,00000000,0.6588135 -0.59814453 0.017028809 0.45581055,-1.0544444 0.23111111 -0.37888888,-4.14 -12.86 2.07,163 71 96,27
108,01110011,00000000,0.66571045 -0.5953369 -0.0006713867 0.4498291,0.61444443 -0.26222223 -1.0555556,-3.89 -7.05 1.87,157 76 96,27
109,01110011,00000000,0.6869507 -0.58654785 -0.020080566 0.42840576,0.007777778 0.12555556 -1.4822222,-0.87 -4.25 0.68,149 74 96,27
110,01110011,00000000,0.7122803 -0.5811157 -0.036743164 -0.009765625,1.2022222 -0.093333334 -2.7577777,-6 -4.6 1.72,145 76 96,27
111,01110011,00000000,0.7508545 -0.5534668 -0.06933594 0.35333252,0.6422222 -0.15333334 -1.6622223,-0.18 -7.07 4.66,138 56 96,27
112,01110011,00000000,0.7473755 -0.56274414 -0.07171631 0.34552002,-0.83666664 0.11 0.35777777,-5.41 -11.47 3.96,132 53 96,27
113,01110011,00000000,0.7304077 -0.57232666 -0.07208252 0.36547852,-0.60888886 -0.06 0.9311111,-6.23 -8.65 2.2,128 55 96,27
114,01110011,00000000,0.7269287 -0.57403564 -0.05908203 0.3720703,0.67444444 -0.14666666 0.3888889,-5.04 -6.09 3.58,125 55 96,27
115,01110011,00000000,0.7322998 -0.55895996 -0.055786133 0.38482666,0.38 -0.33 0.24555555,-3.4 -3.84 4.93,122 61 96,27
116,01110011,00000000,0.74224854 -0.54608154 -0.06793213 0.38220215,0.38666666 -0.91888887 -0.9022222,-4.85 -2.67 6.78,120 65 96,27
117,01110011,00000000,0.73864746 -0.54644775 -0.09472656 0.38293457,-1.0033333 -0.4911111 -0.19,-1.83 -5.39 6.64,112 66 96,27
118,01110011,00000000,0.71832275 -0.56188965 -0.11218262 0.39453125,-1.1855556 -0.9533333 0.56333333,-2.54 -9.36 6.67,110 70 96,27
119,01110011,00000000,0.6992798 -0.56707764 -0.12402344 0.41705322,-0.4422222 -1.0077778 0.6755555,-1.62 -9.6 7.75,112 68 255,27
120,01110011,00000000,0.6779785 -0.5716553 -0.13806152 0.4407959,-1.1088889 -0.7311111 0.83555555,0.53 -8.01 4.37,115 69 96,27
121,01110011,00000000,0.64941406 -0.5946655 -0.1449585 0.4510498,-1.2988889 0.045555554 0.72333336,-0.87 -6.6 0.87,117 66 96,27
122,01110011,00000000,0.6333618 -0.6102295 -0.15362549 0.45025635,-1.0266666 0.08888889 -0.44555557,-5.78 -3.31 6.18,115 63 96,27
123,01110011,00000000,0.62493896 -0.62890625 -0.1796875 0.4260254,-1.4666667 0.19666667 -1.0111111,-2.97 -5.57 8.21,113 69 96,27
124,01110011,00000000,0.59368896 -0.6515503 -0.19195557 0.43133545,-1.8333334 -0.2888889 1.2944444,-4.79 -10.79 6.11,112 81 96,27
125,01110011,00000000,0.55737305 -0.65875244 -0.20568848 0.46136475,-0.83 -1.94 0.88666666,-6.9 -13.15 6.52,113 67 96,27
126,01110011,00000000,0.53015137 -0.65509033 -0.22192383 0.4902954,-0.97 -0.8933333 0.46888888,-8.12 -12.69 6.36,122 65 96,27
127,01110011,00000000,0.51989746 -0.638916 -0.2515869 0.5079346,-0.1711111 -1.8455555 -0.44,-5.01 -7.7 3.8,122 65 96,27
128,01110011,00000000,0.51568604 -0.6187744 -0.28704834 0.5182495,-0.35 -1.3466667 -0.96666664,-5.62 -4.8 0.27,114 68 96,27
129,01110011,00000000,0.53167725 -0.56811523 -0.33233643 0.53289795,0.9222222 -2.4233334 -1.9022223,-3.21 -4.03 -0.46,104 73 96,27
130,01110011,00000000,0.54559326 -0.5182495 -0.38085938 0.5371704,0.27222222 -1.9922222 -1.9633334,0.18 -8.54 1.35,74 64 96,27
131,01110011,00000000,0.53582764 -0.50213623 -0.40740967 0.54278564,-0.5133333 -1.1733333 -0.06888889,-0.66 -10.9 3.92,51 64 96,27
132,01110011,00000000,0.52783203 -0.5239258 -0.40698242 0.53015137,-0.9677778 1.1422222 0.18666667,-1.31 -11.57 1.98,55 67 96,27
133,01110011,00000000,0.5338745 -0.5270996 -0.41015625 0.5184326,-0.19 0.16222222 -0.38,5.19 -8.93 0.38,58 69 96,27
134,01110011,00000000,0.5395508 -0.51348877 -0.4133911 0.5236206,0.9411111 -1.0044445 -0.61333334,-3.07 -7.44 -2.06,62 72 96,27
135,01110011,00000000,0.5671997 -0.47338867 -0.44055176 0.5098877,0.22888888 -0.07666667 -2.2033334,-0.58 -3.9 -2.25,61 71 96,27
136,01110011,00000000,0.5999756 -0.4625244 -0.45947266 0.463562,-0.5277778 1.2088889 -2.4955556,1.42 -5.58 -2.23,63 70 96,27
137,01110011,00000000,0.63061523 -0.44677734 -0.46636963 0.43017578,0.74 0.25333333 -1.7011111,2.22 -8.57 3.18,85 81 96,27
138,01110011,00000000,0.6368408 -0.47027588 -0.45428467 0.4083252,-1.1922222 1.9477777 0.57222223,2.47 -14.93 -0.49,89 74 96,27
139,01110011,00000000,0.6357422 -0.49517822 -0.43273926 0.4039917,-0.22777778 0.98333335 0.55,0.99 -12.81 1.16,83 72 96,27
140,01110011,00000000,0.6407471 -0.5108032 -0.41601562 0.39404297,-0.15555556 0.96444446 0.33222222,2.65 -8.83 1.5,81 73 96,27
141,01110011,00000000,0.64746094 -0.52124023 -0.39178467 0.39440918,0.37111112 0.9255555 0.62,0.73 -9.07 1.02,80 75 96,27
142,01110011,00000000,0.65374756 -0.5418701 -0.37182617 0.37493896,-0.76 1.5388889 -0.07,-2.55 -5.98 4.88,78 78 96,27
143,01110011,00000000,0.6773071 -0.5321655 -0.38311768 0.33343506,0.63666666 0.30555555 -2.3233333,-2.52 -12.14 2.18,80 80 96,27
144,01110011,00000000,0.6951904 -0.5060425 -0.40716553 0.30786133,-0.15666667 0.2588889 -2.0355556,5.84 -9.02 4.72,86 72 96,27
145,01110011,00000000,0.6992798 -0.5059204 -0.41418457 0.28863525,-0.033333335 -0.2188889 0.028888889,5.12 -9.78 -0.5,90 76 96,27
146,01110011,00000000,0.69140625 -0.5097046 -0.40667725 0.31097412,0.064444445 -0.14333333 1.0966667,3.87 -9.32 1.25,91 78 96,27
147,01110011,00000000,0.68603516 -0.508728 -0.41101074 0.3187256,0.16555555 -0.71555555 -0.19888888,-0.95 -7.67 -1.06,92 80 96,27
148,01110011,00000000,0.68927 -0.50823975 -0.4251709 0.29278564,-0.93 0.6577778 -1.1744444,2.7 -3.01 -2.28,91 81 96,27
149,01110011,00000000,0.689209 -0.50146484 -0.44476318 0.2750244,-0.17888889 -0.5277778 -1.0388889,2.65 -4.97 -1.24,96 90 96,27
150,01110011,00000000,0.68426514 -0.5067749 -0.44787598 0.27246094,-0.3211111 0.022222223 0.25111112,-0.09 -11.29 1.29,92 92 96,27
151,01110011,00000000,0.6769409 -0.5131836 -0.45031738 0.2746582,-0.53444445 -0.12777779 0.34555554,6.03 -15.11 1.34,92 92 96,27
152,01110011,00000000,0.67352295 -0.53704834 -0.4348755 0.26226807,-0.57 1.1877778 0.3011111,5.76 -15.93 -0.92,93 91 96,27
153,01110011,00000000,0.671875 -0.5326538 -0.4260254 0.2522583,0.62777776 -6.826667 -11.38,3.04 -6.84 3.61,91 90 96,27
154,01110011,00000000,0.69104004 -0.5248413 -0.42541504 0.2565918,0.115555555 -0.03888889 0.14777778,1.95 -4.94 4.23,92 89 96,27
155,01110011,00000000,0.68969727 -0.5204468 -0.42993164 0.2616577,0.37 -0.59555554 -0.5466667,-0.13 -2.73 1.7,92 90 96,27
156,01110011,00000000,0.69366455 -0.5093384 -0.43255615 0.2687378,0.65555555 -0.08222222 0.63666666,4.69 -7.24 0.87,90 89 96,27
157,01110011,00000000,0.6939697 -0.5142822 -0.41363525 0.2874756,0.14444445 0.58555555 1.2044444,3.83 -14.11 3.97,91 92 96,27
158,01110011,00000000,0.685791 -0.5115967 -0.4091797 0.3168335,0.7122222 -1.22 0.91555554,5.65 -15.34 4.13,87 93 96,27
159,01110011,00000000,0.6786499 -0.5185547 -0.38763428 0.34643555,0.20666666 0.6011111 1.4077778,1.78 -12.96 3.78,95 97 96,27
160,01110011,00000000,0.677124 -0.526062 -0.37805176 0.34881592,-0.006666667 0.032222223 0.045555554,0.88 -8.64 0.57,90 99 96,27
161,01110011,00000000,0.68078613 -0.51849365 -0.38311768 0.34747314,0.25333333 -0.16111112 -0.48444444,1.75 -5.48 0.37,90 99 96,27
162,01110011,00000000,0.680603 -0.52075195 -0.38989258 0.336792,-0.77111113 0.11 -0.33888888,-222.33 -0.02 -0.01,90 98 96,27
163,01110011,00000000,0.673584 -0.5515747 -0.38500977 0.3060913,-1.68 1.6588889 -0.32555556,-1.53 -6.08 -0.56,91 99 96,27
164,01110011,00000000,0.6706543 -0.56689453 -0.37768555 0.293396,0.18333334 0.55444443 1.2388889,2.1 -8.5 -0.23,95 102 96,27
165,01110011,00000000,0.6769409 -0.5696411 -0.3255005 0.33343506,0.99333334 -0.38555557 1.6422222,-5.55 -10.58 4.56,91 103 96,27
166,01110011,00000000,0.6798096 -0.5643921 -0.3007202 0.35876465,1.2444445 1.2377778 1.3288889,1 -13.52 2.72,95 113 96,27
167,01110011,00000000,0.69854736 -0.5638428 -0.24005127 0.36914062,1.4777777 1.5644444 1.1677778,-4.62 -9.5 4.49,85 122 96,27
168,01110011,00000000,0.710083 -0.5620117 -0.20739746 0.36975098,0.07444444 0.63222224 0.06333333,-3.28 -6.9 2.83,74 131 96,27
169,01110011,00000000,0.7128296 -0.55804443 -0.21160889 0.36816406,0.34777778 0.11444444 -0.28666666,-0.62 -7.15 2.7,76 127 96,27
170,01110011,00000000,0.71875 -0.5488281 -0.19445801 0.36132812,0.97888887 0.2888889 -11.096666,-3.17 -7.05 3.89,78 123 96,27
171,01110011,00000000,0.7486572 -0.5319214 -0.18530273 0.34942627,1.0011111 0.93 -0.61333334,-0.63 -6.81 4.1,80 118 96,27
172,01110011,00000000,0.7686157 -0.51605225 -0.18414307 0.32989502,0.67 -0.31555554 -1.4222223,-3.44 -5.56 6.01,85 112 96,27
173,01110011,00000000,0.7751465 -0.50823975 -0.19116211 0.32263184,0.18666667 0.81666666 0.5288889,0.8 -8.58 4.33,83 104 96,27
174,01110011,00000000,0.7807007 -0.515625 -0.16455078 0.31219482,0.09777778 0.21222222 -0.5277778,-7.98 -7.58 6.63,81 104 96,27
175,01110011,00000000,0.7852783 -0.505249 -0.17590332 0.3114624,0.3588889 0.32666665 -0.06666667,2.4 -11.15 2.86,83 103 96,27
176,01110011,00000000,0.79577637 -0.5061035 -0.15252686 0.29534912,0.41 0.40111113 -0.23888889,-5.21 -8.33 4.62,84 102 96,27
177,01110011,00000000,0.802124 -0.48553467 -0.175354 0.29992676,0.41555557 -1.0444444 -0.89444447,-2.7 -7.2 4.37,86 101 96,27
178,01110011,00000000,0.81048584 -0.4743042 -0.1963501 0.2819214,0.18111111 -0.43666667 -1.3422222,-1.91 -6.49 3.2,81 98 96,27
179,01110011,00000000,0.8192749 -0.45855713 -0.2241211 0.2611084,0.11777778 -0.64555556 -1.6233333,-0.05 -0.35 -0.01,79 96 96,27
180,01110011,00000000,0.82891846 -0.45446777 -0.23773193 0.2230835,-0.49222222 1.1422222 -1.4533334,3.22 -6.37 3.37,74 95 96,27
181,01110011,00000000,0.8331299 -0.46514893 -0.23699951 0.18255615,-0.75333333 0.15777777 -1.6355555,-0.28 -7.23 4.8,87 100 96,27
182,01110011,00000000,0.82940674 -0.47180176 -0.25115967 0.16223145,-0.4722222 0.73 -0.19888888,3.12 -10.21 2.03,89 108 96,27
183,01110011,00000000,0.8409424 -0.47735596 -0.21313477 0.13928223,0.3011111 1.8922222 -0.21666667,-4.34 -8.41 4.23,91 107 96,27
184,01110011,00000000,0.84454346 -0.48065186 -0.2006836 0.1239624,-0.31555554 0.6388889 -0.16777778,0.35 -9.21 3.26,94 105 96,27
185,01110011,00000000,0.85180664 -0.48651123 -0.16748047 0.097717285,-0.052222222 1.8033333 -0.73333335,-3.26 -10.35 7.02,95 104 96,27
186,01110011,00000000,0.85272217 -0.48132324 -0.1907959 0.06817627,-0.29777777 -0.9622222 -1.8433334,0.34 -9.09 6.82,103 103 96,27
187,01110011,00000000,0.84375 -0.4804077 -0.23443604 0.033569336,-0.5411111 -0.96666664 -2.3066666,1 -7.95 4.47,91 106 96,27
188,01110011,00000000,0.8339844 -0.47735596 -0.27642822 -0.005432129,-0.54444444 -0.69777775 -2.201111,3.12 -8.29 3.26,77 113 96,27
189,01110011,00000000,0.8275757 -0.47247314 -0.29882812 -0.050720215,-0.58111113 0.07444444 -2.1511111,2.36 -7.77 4.66,69 119 96,27
190,01110011,00000000,0.8126831 -0.47729492 -0.31896973 -0.09899902,-1.28 0.34888887 -1.7655555,5.07 -7.86 4.85,73 125 96,27
191,01110011,00000000,0.80267334 -0.48553467 -0.32006836 -0.13183594,-0.63222224 0.52111113 -0.5733333,6.06 -7.85 7.01,79 137 96,27
192,01110011,00000000,0.79766846 -0.5 -0.3012085 -0.15136719,-1.0633334 0.85333335 -0.027777778,5.38 -10.07 4.76,83 135 96,27
193,01110011,00000000,0.7932129 -0.5130005 -0.2849121 -0.16223145,-0.6844444 0.6122222 0.21111111,5.35 -9.3 4.45,84 131 96,27
194,01110011,00000000,0.7874756 -0.5230713 -0.27514648 -0.17443848,-0.6522222 0.25333333 -0.23333333,2.91 -6.6 3.88,84 126 96,27
195,01110011,00000000,0.77716064 -0.53167725 -0.28009033 -0.18658447,-0.6122222 -0.025555555 -0.58111113,3.58 -5.87 1.94,85 124 96,27
196,01110011,00000000,0.7666626 -0.5394287 -0.28363037 -0.20147705,-0.62666667 -0.075555556 -0.54333335,3.46 -6.12 295.77,82 114 96,27
197,01110011,00000000,0.75439453 -0.5476074 -0.2942505 -0.21026611,-0.48444444 -0.36555555 -0.42666668,6.56 -6.14 -0.7,87 122 96,27
198,01110011,00000000,0.75531006 -0.54919434 -0.2826538 -0.21899414,-0.19555555 0.82555556 0.01,3.91 -6.24 0.61,87 121 96,27
199,01110011,00000000,0.7557373 -0.54473877 -0.28607178 -0.22375488,0.16 -0.07666667 -0.26555556,5.29 -6.36 3.13,88 118 96,27
200,01110011,00000000,0.7491455 -0.548645 -0.2783203 -0.24542236,-0.82666665 0.7266667 -0.6311111,4.57 -7.69 0.73,89 115 96,27
201,01110011,00000000,0.7539673 -0.54748535 -0.25830078 -0.25494385,-0.036666665 1.0788889 0.44555557,4.37 -11.11 1.92,93 116 96,27
202,01110011,00000000,0.76623535 -0.53466797 -0.22210693 -0.27844238,0.06666667 2.0722222 0.023333333,2.47 -9.63 4.88,90 114 96,27
203,01110011,00000000,0.7647095 -0.52630615 -0.20037842 -0.31304932,-0.42 1.5166667 -1.0866667,4.18 -7.04 3.92,90 112 96,27
204,01110011,00000000,0.7484741 0.00579834 0.0071411133 -0.009765625,-1.2166667 1.3333334 -1.3544445,6.96 -6.38 3.9,101 113 96,27
205,01110011,00000000,0.7492676 -0.5144043 -0.1899414 -0.37121582,0.5822222 0.043333333 -0.27333334,5.54 -5.92 4.77,112 122 96,27
206,01110011,00000000,0.74279785 -0.50860596 -0.19622803 -0.3885498,-0.22222222 0.13222222 -1.0722222,1.89 -3.84 6.28,110 118 96,27
207,01110011,00000000,0.7272339 -0.5155029 -0.23565674 -0.3869629,0.21333334 -1.6433333 -0.8522222,8.59 -4.47 2.39,109 117 96,27
208,01110011,00000000,0.73065186 -0.5058594 -0.21313477 -0.40582275,-0.27888888 2.2122223 0.027777778,10.71 -4.89 4.31,99 114 96,27
209,01110011,00000000,0.7424927 -0.4944458 -0.19854736 -0.40582275,0.51222223 0.14666666 0.5177778,8.81 -5.34 5.73,98 112 96,27
210,01110011,00000000,0.7611084 -0.48199463 -0.19073486 -0.38964844,0.83444446 0.46222222 0.97333336,6.96 -9.34 1.92,97 112 96,27
211,01110011,00000000,0.7783203 -0.47155762 -0.18469238 -0.3710327,0.6533333 0.04222222 0.86444443,2.21 -10.52 1.77,94 116 96,27
212,01110011,00000000,0.7750244 -0.47155762 -0.18414307 -0.37805176,-0.41333333 0.12666667 -0.6122222,-1.83 -7.52 3.02,94 118 96,27
213,01110011,00000000,0.7576294 -0.4817505 -0.18536377 -0.39935303,-0.8466667 0.062222224 -0.93777776,1.24 -6.46 4.02,8 -3723 -6657,27
214,01110011,00000000,0.73461914 -0.5135498 -0.19677734 -0.39715576,-1.1777778 -1.3744445 -0.21444444,3.29 -8.37 3.03,95 120 96,27
