index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
42,01110011,00000000,-0.9841919 0.057006836 0.017822266 -0.22711182,-0.52555555 0.101111114 -12.8,-0.07 -0.36 10.13,86 63 93,26
43,01110011,00000000,-0.9597168 0.066101074 0.020751953 -0.27209473,-0.39666668 -0.37333333 1.94,-0.41 0.03 9.84,86 59 93,26
44,01110011,00000000,-0.94555664 0.070251465 0.032226562 -0.315979,-0.16333333 -0.5588889 1.8777778,0.31 -0.42 9.62,92 58 93,26
45,01110011,00000000,-0.9310303 0.06213379 0.038879395 -0.35742188,0.56666666 -0.6011111 1.7433333,-0.13 -0.5 9.47,99 60 93,26
46,01110011,00000000,-0.9163208 0.040527344 0.047912598 -0.39526367,0.76 -0.86777776 1.5866667,0.17 0.06 9.63,105 70 93,26
47,01110011,00000000,-0.9014282 0.022277832 0.053649902 -0.42889404,0.58555555 -0.35555556 1.4422222,0.83 0.09 9.95,113 80 93,26
48,01110011,00000000,-0.8873291 0.012329102 0.04888916 -0.45819092,0.42222223 0.086666666 1.2711111,0.41 0.25 9.79,114 87 93,26
49,01110011,00000000,-0.8748169 0.009887695 0.043701172 -0.48236084,0.15888889 0.08888889 1.0444444,0.07 0.2 9.57,111 91 93,26
50,01110011,00000000,-0.8643799 0.010192871 0.0390625 -0.5010376,0.055555556 0.3 0.8088889,0.56 0.22 9.64,109 92 93,26
51,01110011,00000000,-0.8568115 0.016235352 0.02923584 -0.51434326,-0.014444444 0.47333333 0.5466667,0 -2.44 -0.01,106 93 93,26
52,01110011,00000000,-0.85253906 0.021484375 0.025634766 -0.5214844,-0.20888889 0.08888889 0.23111111,-0.14 0.35 10.09,103 93 93,26
53,01110011,00000000,-0.85180664 0.029418945 0.026428223 -0.52227783,-0.3211111 0.25666666 -0.06888889,0.49 -0.01 9.49,102 93 93,26
54,01110011,00000000,-0.85498047 0.0357666 0.018676758 -0.5170288,0.19555555 0.50222224 -0.34888887,0.28 -0.59 9.31,101 93 93,26
55,01110011,00000000,-0.86157227 0.03277588 0.0052490234 -0.5064087,0.4677778 0.3988889 -0.6066667,-0.12 -0.05 10.2,102 93 93,26
56,01110011,00000000,-0.87060547 0.029541016 0.004760742 -0.49102783,-0.13222222 -0.36 -0.8377778,-0.58 0.53 9.69,103 91 93,26
57,01110011,00000000,-0.8807373 0.029968262 0.020019531 -0.4720459,-0.41333333 -0.45777777 -0.96555555,0.55 0.2 9.44,100 92 93,26
58,01110011,00000000,-0.89141846 0.033691406 0.026916504 -0.4508667,-0.17444444 0.0044444446 -1.0177778,0.4 -0.1 9.08,97 95 93,26
59,01110011,00000000,-0.90625 0.036071777 0.03314209 -0.42852783,-0.3188889 -0.3422222 -1.0644444,-0.39 0.42 9.07,97 96 93,26
60,01110011,00000000,-0.91186523 0.03717041 0.047546387 -0.40582275,-0.24222222 -0.39444444 -1.0411111,0.64 -0.15 9.39,94 98 93,26
61,01110011,00000000,-0.9210205 0.04058838 0.04626465 -0.38446045,-0.13333334 0.5 -0.91444445,0.76 0.03 9.93,91 99 93,26
62,01110011,00000000,-0.92871094 0.048583984 0.04119873 -0.36505127,-0.36444443 0.06111111 -0.8233333,-0.83 0.29 10.32,94 99 93,26
63,01110011,00000000,-0.93444824 0.051635742 0.053771973 -0.34796143,-0.22777778 -0.5366667 -0.73333335,0.15 -0.25 9.77,94 101 93,26
64,01110011,00000000,-0.93963623 0.045532227 0.05731201 -0.33422852,0.47333333 0.19444445 -0.57,1.11 -0.64 9.14,92 101 93,26
65,01110011,00000000,-0.9446411 0.033325195 0.033691406 -0.32434082,0.89555556 0.9911111 -0.40222222,0.17 -0.21 9.84,93 99 93,26
66,01110011,00000000,-0.94781494 0.014343262 0.0073242188 -0.3182373,1.1633333 0.67 -0.24666667,-0.66 -0.01 9.98,96 96 93,26
67,01110011,00000000,-0.9489746 -0.005859375 -0.0012817383 -0.31518555,0.79444444 -0.044444446 -0.10333333,-0.38 1.26 9.58,97 94 93,26
68,01110011,00000000,-0.94873047 -0.0048828125 0.009033203 -0.31585693,-0.39444444 -0.48666668 0.06666667,-0.03 0.8 -190.78,0 70 93,26
69,01110011,00000000,-0.9470215 0.011169434 0.027038574 -0.31958008,-0.9811111 -0.46555555 0.21444444,0.47 0.26 9.38,97 94 93,26
70,01110011,00000000,-0.94403076 0.032409668 0.03967285 -0.32580566,-0.9811111 -0.18222222 0.32666665,0.05 -0.18 9.91,97 93 93,26
71,01110011,00000000,-0.9401245 0.045959473 0.0513916 -0.33361816,-0.6711111 -0.30444443 0.37555555,0.2 -0.15 9.92,97 91 93,26
72,01110011,00000000,-0.9361572 0.05419922 0.057556152 -0.34240723,-0.3211111 -0.08222222 0.41666666,0.55 -0.46 9.67,98 90 93,26
73,01110011,00000000,-0.93310547 0.049194336 0.05279541 -0.35229492,0.22333333 0.28444445 0.45,0.26 -0.34 9.6,98 90 93,26
74,01110011,00000000,-0.9300537 0.0390625 0.04034424 -0.3630371,0.66555554 0.32555556 0.47666666,-0.03 -0.26 10.19,97 91 93,26
75,01110011,00000000,-0.9262085 0.024475098 0.03363037 -0.37451172,0.6388889 -0.093333334 0.5,-0.56 0.49 9.56,96 93 93,26
76,01110011,00000000,-0.9213867 0.00579834 0.0057373047 -0.0099487305,0.41444445 -0.54333335 0.51222223,0.62 0.17 9.3,96 95 93,26
77,01110011,00000000,-0.9163208 0.0067749023 0.03668213 -0.39855957,0.17222223 0.25333333 0.5655556,0.78 0.49 9.58,98 96 93,26
78,01110011,00000000,-0.9110718 0.0146484375 0.028381348 -0.4109497,-0.21111111 0.40333334 0.57555556,-0.42 0.25 9.75,97 97 93,26
79,01110011,00000000,-0.9057617 0.022338867 0.030761719 -0.42193604,-0.35555556 -0.05 0.50333333,0.15 0.16 9.41,95 96 93,26
80,01110011,00000000,-0.901001 0.031555176 0.032836914 -0.43133545,-0.37888888 0.13444445 0.4377778,0.41 -0.11 9.6,95 95 93,26
81,01110011,00000000,-0.89733887 0.03656006 0.029052734 -0.43878174,-0.027777778 0.21 0.34111112,-0.23 -0.22 9.77,95 94 93,26
82,01110011,00000000,-0.89489746 0.03125 0.029174805 -0.4440918,0.21333334 -0.15444444 0.21222222,-0.09 -0.09 9.82,95 94 93,26
83,01110011,00000000,-0.89349365 0.021911621 0.03173828 -0.44732666,0.28 -0.21333334 0.115555555,0.21 0.11 9.59,95 94 93,26
84,01110011,00000000,-0.89276123 0.014587402 0.035217285 -0.4487915,0.062222224 -0.13444445 0.03888889,0.17 0.29 9.54,95 94 93,26
85,01110011,00000000,-0.89282227 0.012939453 0.039123535 -0.44836426,-0.09 -0.11888889 -0.035555556,0.07 0.2 9.55,154 364 -6401,26
86,01110011,00000000,-0.8935547 0.013183594 0.04498291 -0.44628906,-0.13222222 -0.21 -0.112222224,0.09 0 9.73,95 94 93,26
87,01110011,00000000,-0.8953247 0.01361084 0.049804688 -0.4423828,-0.12777779 -0.14333333 -0.19222222,0.18 0.11 10.08,95 94 93,26
88,01110011,00000000,-0.89764404 0.013427734 0.05255127 -0.43725586,-0.06666667 -0.046666667 -0.25,0.4 0.05 9.82,95 94 93,26
89,01110011,00000000,-0.9008789 0.018066406 0.046142578 -0.43115234,-0.09111111 0.46333334 -0.28111112,0.54 0.13 9.61,95 94 93,26
90,01110011,00000000,-0.90441895 0.023071289 0.03894043 -0.4241333,-0.05111111 0.31 -0.3288889,-0.26 0 9.55,96 94 93,26
91,01110011,00000000,-0.9081421 0.022155762 0.03765869 -0.41625977,0.05888889 0.01 -0.37333333,0.11 0.03 9.61,97 94 93,26
92,01110011,00000000,-0.9121094 0.022460938 0.031555176 -0.40802002,0.09222222 0.3422222 -0.37666667,0.53 0.05 9.58,97 94 93,26
93,01110011,00000000,-0.9159546 0.023254395 0.005493164 -0.0099487305,0.05 0.24222222 -0.38666666,-0.29 0.07 9.73,98 94 93,26
94,01110011,00000000,-0.91967773 0.020080566 0.030029297 -0.3909912,0.012222222 -0.34555554 -0.40666667,-0.26 0.23 9.65,98 94 93,26
95,01110011,00000000,-0.92303467 0.017944336 0.038879395 -0.38226318,-0.09222222 -0.33222222 -0.40222222,0.32 0.17 9.54,97 94 93,26
96,01110011,00000000,-0.9254761 0.020629883 0.046569824 -0.37524414,-0.47111112 -0.38 -0.3911111,-0.17 0.68 10.02,96 94 93,26
97,01110011,00000000,-0.9276123 0.028259277 0.0690918 -0.36590576,-0.58555555 -0.9777778 -0.42222223,-0.24 -0.57 10.39,95 95 93,26
98,01110011,00000000,-0.9299927 0.015808105 0.08538818 -0.3571167,0.80222225 -0.4677778 -0.43888888,1.17 -1.16 9.53,92 97 93,26
99,01110011,00000000,-0.93395996 -0.01184082 0.06854248 -0.35040283,1.5266666 0.70111114 -0.39444444,1.01 -0.27 9.16,91 95 93,26
100,01110011,00000000,-0.93725586 -0.035095215 0.034606934 -0.3449707,1.1344445 1.0755556 -0.32555556,0.06 0.99 9.53,93 91 93,26
101,01110011,00000000,-0.93969727 -0.036315918 0.008544922 -0.3399048,-0.04111111 0.94555557 -0.25333333,0 0.95 9.4,95 89 93,26
102,01110011,00000000,-0.94177246 -0.017700195 -0.008117676 -0.3355713,-0.7733333 0.9588889 -0.20777778,0.21 0.71 9.01,97 150 -4609,26
103,01110011,00000000,-0.94317627 0.011962891 -0.020751953 -0.33129883,-1.0455556 0.79 -0.2211111,-0.49 -0.01 9.63,98 92 93,26
104,01110011,00000000,-0.94470215 0.03314209 -0.018005371 -0.32562256,-0.75222224 -0.30888888 -0.31111112,-1.03 -0.07 10.19,99 94 93,26
105,01110011,00000000,-0.9468994 0.04168701 0.00592041 -0.31848145,-0.5877778 -0.96444446 -0.37,0.15 -0.06 9.94,98 96 93,26
106,01110011,00000000,-0.94903564 0.04486084 0.025817871 -0.3109131,-0.22666667 -0.59 -0.3588889,0.37 -0.32 9.73,95 97 93,26
107,01110011,00000000,-0.95092773 0.038879395 0.044921875 -0.30358887,0.11666667 -1.1277778 -0.36555555,-0.67 -0.15 9.67,94 97 93,26
108,01110011,00000000,-0.951416 0.023803711 0.078125 -0.29675293,0.13222222 -1.59 -0.34666666,0.27 0.26 9.5,91 97 93,26
109,01110011,00000000,-0.9510498 0.0126953125 0.103027344 -0.2909546,0.18111111 -0.6988889 -0.25333333,1.2 -0.15 9.36,88 97 93,26
110,01110011,00000000,-0.9522095 0.0014038086 0.101623535 -0.0099487305,0.6522222 0.2611111 -0.15444444,0.66 -0.31 9.76,88 97 93,26
111,01110011,00000000,-0.9539795 -0.014099121 0.084106445 -0.28735352,0.91444445 0.6611111 -0.062222224,0.43 -0.01 9.86,89 96 93,26
112,01110011,00000000,-0.95513916 -0.025390625 0.057739258 -0.2892456,0.59555554 1.1311111 0.04777778,0.6 0.59 9.57,90 96 93,26
113,01110011,00000000,-0.95562744 -0.021911621 0.024108887 -0.29266357,0.107777774 1.4933333 0.12555556,0 0.51 9.82,90 96 93,26
114,01110011,00000000,-0.95495605 -0.008056641 -0.004272461 -0.29638672,-0.42 1.1477778 0.14888889,-0.42 0.63 9.96,89 96 93,26
115,01110011,00000000,-0.9537964 0.0138549805 -0.013183594 -0.2998047,-0.94555557 0.21666667 0.12555556,-0.88 0.32 9.89,89 95 93,26
116,01110011,00000000,-0.95269775 0.027160645 -0.0041503906 -0.30230713,-0.29222223 -0.27555555 0.08888889,0.45 -0.82 9.33,89 94 93,26
117,01110011,00000000,-0.95214844 0.026123047 -0.0040283203 -0.30438232,0.11666667 0.10222222 0.093333334,0.09 0.1 9.31,90 94 93,26
118,01110011,00000000,-0.9515991 0.024169922 0.0026855469 -0.30615234,-0.11333334 -0.73888886 0.03888889,-1.04 0.29 9.85,90 94 93,26
119,01110011,00000000,-0.95111084 0.018066406 0.031188965 -0.30664062,-0.086666666 -1.3244444 -0.02111111,0.46 -0.04 10.03,91 94 255,26
120,01110011,00000000,-0.9503174 0.010803223 0.05303955 -0.30645752,0.08777778 -0.7022222 -0.027777778,0.56 -0.12 9.73,91 94 93,26
121,01110011,00000000,-0.9498291 0.00079345703 0.06555176 -0.30566406,0.31666666 -0.6944444 -0.07777778,-0.12 -0.04 9.42,91 94 93,26
122,01110011,00000000,-0.9493408 -0.010131836 0.07928467 -0.30371094,0.11666667 -0.56666666 -0.10888889,0.68 0.62 9.18,91 94 93,26
123,01110011,00000000,-0.9498291 -0.007751465 0.08514404 -0.30078125,-0.28444445 0.033333335 -0.11444444,0.62 0.1 9.28,91 94 93,26
124,01110011,00000000,-0.951355 -0.00048828125 0.07910156 -0.29760742,-0.16777778 0.52444446 -0.12,0.53 0 9.74,91 94 93,26
125,01110011,00000000,-0.95336914 0.007080078 0.06347656 -0.2947998,-0.06666667 0.8377778 -0.10888889,0.32 -0.1 9.87,92 94 93,26
126,01110011,00000000,-0.95526123 0.012390137 0.041870117 -0.29241943,0.054444443 1.0455556 -0.086666666,0.27 -0.01 9.65,93 94 93,26
127,01110011,00000000,-0.95654297 0.016845703 0.017333984 -0.29040527,0.11444444 1.0377778 -0.06666667,-0.12 0.06 9.64,94 94 93,26
128,01110011,00000000,-0.9571533 0.01940918 -6.1035156E-05 -0.2886963,0.09111111 0.44555557 -0.06333333,-0.47 0.12 9.79,95 94 93,26
129,01110011,00000000,-0.9576416 0.01727295 -0.00061035156 -0.2871704,0.044444446 -0.11 -0.06666667,-0.33 0.06 9.69,95 94 93,26
130,01110011,00000000,-0.9580078 0.01171875 0.008666992 -0.28607178,0.09888889 -0.44555557 -0.05,-0.17 0.05 9.65,95 94 93,26
131,01110011,00000000,-0.95806885 0.0041503906 0.023986816 -0.2854004,0.107777774 -0.82222223 -0.026666667,-0.24 0.05 9.66,95 94 93,26
132,01110011,00000000,-0.9572754 -0.0034179688 0.046325684 -0.28527832,-0.043333333 -1.0544444 0.0055555557,0.04 0.22 9.68,95 94 93,26
133,01110011,00000000,-0.9556885 -0.008056641 0.068725586 -0.28588867,-0.08555555 -0.8433333 0.05666667,0.45 0.09 9.58,95 94 93,26
134,01110011,00000000,-0.9540405 -0.00982666 0.082458496 -0.28771973,-0.10666667 -0.40555555 0.11444444,0.52 0.08 9.61,95 94 93,26
135,01110011,00000000,-0.9528198 -0.008422852 0.086242676 -0.2906494,-0.07777778 -0.06666667 0.15444444,0.4 -0.07 9.77,95 94 93,26
136,01110011,00000000,-0.95202637 -0.0059814453 0.08227539 -0.29455566,-0.06333333 0.32666665 0.18888889,0.55 0.08 9.57,95 94 93,26
137,01110011,00000000,-0.95166016 -0.00048828125 0.068115234 -0.29937744,-0.057777777 0.8088889 0.22555555,0.5 0.12 9.58,95 94 93,26
138,01110011,00000000,-0.9512329 0.007446289 0.04840088 -0.30444336,-0.035555556 0.8933333 0.23,0.05 0.03 9.68,94 94 93,26
139,01110011,00000000,-0.9503174 0.012207031 0.030029297 -0.30944824,0.06 0.72444445 0.2188889,-0.07 0.1 9.75,93 94 93,26
140,01110011,00000000,-0.9490967 0.0134887695 0.017456055 -0.31396484,0.11888889 0.5188889 0.20111111,-0.06 -0.02 9.64,92 94 93,26
141,01110011,00000000,-0.947876 0.0107421875 0.010375977 -0.31799316,0.19444445 0.30333334 0.17333333,-0.16 0.02 9.68,92 94 93,26
142,01110011,00000000,-0.9468384 0.0048828125 0.010253906 -0.3213501,0.24555555 -0.11777778 0.13666667,-0.4 0.03 9.67,92 94 93,26
143,01110011,00000000,-0.9458008 -0.0037231445 0.01965332 -0.32385254,0.2 -0.56222224 0.10222222,0.01 0.19 9.35,92 94 93,26
144,01110011,00000000,-0.94470215 -0.0107421875 0.02911377 -0.32629395,0.15333334 -0.41666666 0.11111111,0.42 -0.01 9.5,93 94 93,26
145,01110011,00000000,-0.9433594 -0.018005371 0.03466797 -0.3291626,0.23333333 -0.32777777 0.12555556,-94.7 -0.03 9.9,93 94 93,26
146,01110011,00000000,-0.9417114 -0.026855469 0.047180176 -0.33184814,0.15 -0.6988889 0.12555556,0.06 0.43 8.68,93 94 93,26
147,01110011,00000000,-0.94018555 -0.021240234 0.060424805 -0.33447266,-0.5888889 -0.32 0.16555555,0.91 1.37 8.94,94 94 93,26
148,01110011,00000000,-0.9390869 0.005493164 0.06781006 -0.336792,-0.9688889 -0.028888889 0.16555555,-0.68 -0.91 11.12,94 93 93,26
149,01110011,00000000,-0.9368286 0.016723633 0.088012695 -0.33789062,-0.71555555 -0.87333333 0.072222225,-0.2 0.35 10.62,94 92 93,26
150,01110011,00000000,-0.9356079 0.029541016 0.1026001 -0.3363037,-0.6722222 -0.11333334 -0.022222223,1.5 -0.51 9.44,95 92 93,26
151,01110011,00000000,-0.9381714 0.0357666 0.09136963 -0.33166504,0.055555556 0.5877778 -0.22222222,-0.68 -1.06 9.6,95 92 93,26
152,01110011,00000000,-0.9420166 0.018005371 0.08746338 -0.32330322,0.82222223 -0.20333333 -0.49888888,0.77 0.59 9.14,96 92 93,26
153,01110011,00000000,-0.9529419 0.009033203 0.06616211 -0.31079102,0.58666664 -9.386666 -29.014444,1.12 -0.71 9.58,95 90 93,26
154,01110011,00000000,-0.9552002 -0.004699707 0.026123047 -0.29455566,1.1411111 1.3866667 -0.79444444,-0.85 0.37 8.96,99 88 93,26
155,01110011,00000000,-0.96173096 -0.026245117 0.007385254 -0.27252197,1.1377778 0.24 -1.0388889,-0.37 -0.04 9.52,106 83 93,26
156,01110011,00000000,-0.9682007 -0.045288086 -0.006652832 -0.24591064,0.79555553 0.45444444 -1.1955556,0.76 0.9 9.16,106 76 93,26
157,01110011,00000000,-0.9747925 -0.0413208 -0.021057129 -0.21795654,-0.21555555 0.50666666 -1.2522222,-1.25 0.43 9.49,108 72 93,26
158,01110011,00000000,-0.9818115 -0.038024902 0.0018920898 -0.18554688,-0.27333334 -1.4355556 -1.39,-2.09 0.02 9.92,111 76 93,26
159,01110011,00000000,-0.9859619 -0.036010742 0.062683105 -0.15014648,-0.7022222 -2.7055554 -1.3766667,0.43 1.07 9.81,97 80 93,26
160,01110011,00000000,-0.98791504 -0.011779785 0.10015869 -0.117370605,-1.4655555 -1.0377778 -1.2066667,1.9 0.28 9.83,73 88 93,26
161,01110011,00000000,-0.99017334 0.0060424805 0.10736084 -0.08856201,-0.6811111 -0.10333333 -1.1333333,0.2 -1.05 10.22,67 100 93,26
162,01110011,00000000,-0.9920044 0.0032348633 0.10876465 -0.06347656,0.12888889 -0.031111112 -1.0388889,-283.57 -2.55 -0.01,69 105 93,26
163,01110011,00000000,-0.994812 0.0017089844 0.091918945 -0.04156494,-0.101111114 0.9444444 -0.88666666,0.84 0.78 9.58,71 103 93,26
164,01110011,00000000,-0.9967041 0.018493652 0.07470703 -0.02178955,-0.8811111 0.6022222 -0.7488889,-0.77 0.43 9.72,79 103 93,26
165,01110011,00000000,-0.99749756 0.032409668 0.062072754 -0.0048217773,-0.48 0.7544444 -0.62666667,1.7 -1.32 10.05,83 106 93,26
166,01110011,00000000,-0.9996338 0.011047363 0.023742676 0.006225586,1.2055556 1.7611111 -0.42,-0.01 -1.32 10.43,87 107 93,26
167,01110011,00000000,-0.99957275 -0.023132324 -0.0053710938 0.012207031,1.3311111 1.0833334 -0.22666667,-0.5 1.18 10.22,93 103 93,26
168,01110011,00000000,-0.9989624 -0.03845215 -0.017700195 0.013793945,0.5477778 0.34444445 -0.036666665,-0.67 -0.16 9.64,95 100 93,26
169,01110011,00000000,-0.99816895 -0.055847168 -0.018676758 0.011657715,0.7322222 0.06333333 0.13777778,0.5 0.31 9.19,95 99 93,26
170,01110011,00000000,-0.9998169 -0.06298828 -0.014892578 0.0036621094,0.083333336 -0.4422222 -1.7066667,-1.5 0.79 9.4,95 99 93,26
171,01110011,00000000,-0.99853516 -0.04309082 0.030334473 -0.010314941,-1.2855556 -2.088889 0.7977778,-0.58 2.44 8.84,96 99 93,26
172,01110011,00000000,-0.9967041 0.005432129 0.06903076 -0.04058838,-1.8655555 -1.4066666 1.5755556,0.66 -1.16 9.92,107 92 93,26
173,01110011,00000000,-0.9926758 0.029846191 0.084228516 -0.08062744,-1.0422223 -0.40111113 2.45,1.22 -0.3 9.38,120 73 93,26
174,01110011,00000000,-0.98535156 0.042175293 0.072387695 -0.14794922,0.4311111 0.71666664 3.1577778,0.28 -1.43 9.99,124 59 93,26
175,01110011,00000000,-0.9714966 0.031677246 0.051879883 -0.22875977,0.95666665 0.44 3.6211112,-0.35 -0.37 9.69,107 71 93,26
176,01110011,00000000,-0.94750977 0.007385254 0.039611816 -0.31713867,1.2622222 -0.20222223 3.942222,-0.54 0.36 9.44,96 96 93,26
177,01110011,00000000,-0.9116821 -0.012939453 0.04034424 -0.4085083,0.6888889 -0.44555557 4.1855555,-0.05 0.62 9.38,101 128 93,26
178,01110011,00000000,-0.8648071 -0.02331543 0.047912598 -0.4991455,0.36777776 -0.47333333 4.3433332,0.19 0.04 9.47,112 143 93,26
179,01110011,00000000,-0.80633545 -0.024108887 0.050842285 -0.5886841,-0.034444444 0.50666666 4.592222,1.32 -1.18 -0.01,123 149 93,26
180,01110011,00000000,-0.73876953 -0.0009765625 0.059387207 -0.67126465,-0.98 0.011111111 4.4555554,-0.28 -0.18 10.23,105 143 93,26
181,01110011,00000000,-0.66748047 0.023071289 0.07171631 -0.74072266,-0.9122222 0.3122222 4.092222,0.65 -0.19 9.85,104 110 93,26
182,01110011,00000000,-0.5994873 0.04083252 0.07324219 -0.7959595,-0.046666667 0.086666666 3.5044444,-0.25 -1.05 10.12,95 84 93,26
183,01110011,00000000,-0.53637695 0.03918457 0.06201172 -0.84069824,0.74333334 0.01 3.1233332,0.66 -0.61 9.28,93 84 93,26
184,01110011,00000000,-0.4777832 0.038085938 0.039367676 -0.876709,0.77444446 0.33333334 2.7677777,0.32 0.11 9.64,93 100 93,26
185,01110011,00000000,-0.425354 0.038085938 0.018615723 -0.9039917,0.73888886 0.24444444 2.3822222,0.22 -0.1 10.02,87 113 93,26
186,01110011,00000000,-0.37548828 0.03265381 0.013366699 -0.9260864,-0.44333333 -0.57666665 2.2844443,-0.69 1.68 9.96,84 123 93,26
187,01110011,00000000,-0.32800293 0.026367188 0.034606934 -0.9451294,-0.7133333 -0.5777778 2.297778,0 -0.33 9.6,93 114 93,26
188,01110011,00000000,-0.27111816 0.017700195 0.04925537 -0.9610596,-0.26222223 -0.5588889 2.2622223,0.52 -0.68 9.21,102 101 93,26
189,01110011,00000000,-0.21832275 0.00982666 0.042785645 -0.9748535,0.8988889 -0.35666665 2.3244445,-0.21 -1.81 9.53,109 97 93,26
190,01110011,00000000,-0.15679932 -0.0052490234 0.01184082 -0.9874878,0.9311111 -0.23888889 2.95,1.08 2.2 8.07,113 110 93,26
191,01110011,00000000,-0.07006836 0.009216309 0.0041503906 -0.9974365,-0.035555556 1.2777778 4.171111,1.66 0.86 9.18,116 126 93,26
192,01110011,00000000,0.04058838 0.062438965 0.012939453 -0.99713135,-0.9766667 2.6355555 4.918889,0.16 1.1 9.57,80 122 93,26
193,01110011,00000000,0.16070557 0.120910645 0.03930664 -0.97869873,-1.4233333 2.2166667 5.0555553,-1.16 -0.04 9.44,2 89 94,26
194,01110011,00000000,0.27563477 0.15454102 0.057617188 -0.94696045,-0.9822222 0.95111114 4.8022223,-1.26 -0.51 9.24,9 88 94,26
195,01110011,00000000,0.37976074 0.15716553 0.060546875 -0.9095459,-0.95111114 -0.41222224 4.39,-1.1 0.1 10.28,9 79 94,26
196,01110011,00000000,0.47039795 0.13641357 0.062683105 -0.8695679,-1.12 -0.9166667 3.781111,-0.68 -0.73 209.82,1 16 94,26
197,01110011,00000000,0.5392456 0.09832764 0.048950195 -0.83483887,-0.6622222 -2.2277777 2.721111,-1.2 0.01 10.29,58 30 94,26
198,01110011,00000000,0.5810547 0.02557373 0.021850586 -0.8130493,-1.25 -3.7733333 1.3966666,0.88 -0.56 8.64,100 25 94,26
199,01110011,00000000,0.59277344 -0.029907227 -0.013427734 -0.80462646,0.39 -1.9177778 -0.008888889,3.31 0.74 8.89,133 21 93,26
200,01110011,00000000,0.58306885 -0.035217285 -0.020507812 -0.81134033,0.09555556 0.42444444 -0.79,1.11 -0.4 9.43,129 28 93,26
201,01110011,00000000,0.55999756 -0.016784668 -0.018005371 -0.82806396,0.5477778 0.9533333 -1.6411111,1.4 -0.92 9.09,128 34 93,26
202,01110011,00000000,0.5178833 0.024841309 -0.014831543 -0.85491943,0.90555555 1.6177778 -2.3588889,-0.94 -0.04 9.1,135 34 93,26
203,01110011,00000000,0.4691162 0.051452637 -0.018005371 -0.8814087,0.5555556 0.67777777 -2.1222222,0.83 0.34 8.8,155 26 93,26
204,01110011,00000000,0.4437256 0.007507324 0.0033569336 -0.0099487305,-0.22 0.2588889 -0.3422222,-1.16 1.5 9.88,158 25 93,26
205,01110011,00000000,0.46722412 0.06317139 0.006713867 -0.8817749,-1.1466666 0.59444445 1.9477777,1.01 0.14 9.33,152 32 93,26
206,01110011,00000000,0.5272827 0.070617676 0.031799316 -0.84606934,-0.8322222 0.70666665 3.2944446,-0.42 0.23 10.06,139 24 93,26
207,01110011,00000000,0.5974121 0.070129395 0.035339355 -0.79797363,-0.07111111 -0.17555556 3.7044444,0.23 -0.57 9.62,120 13 93,26
